commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
50000086e31bf71a6204befc8a6c1d9965a02ea0,META-INF/MANIFEST.MF,2,2,33,268.6063657407407,2,2,0.9428571428571428,0,0,0,2,0,0.0,0.0,0.0,1,1,-0.166508195541313,,,
50000086e31bf71a6204befc8a6c1d9965a02ea0,pom.xml,1,39,118,72.89011574074074,2,3,0.9919354838709677,1,6,6,3,6,1.2,1.2,1.2,1,1,0.0,1.0029282878572037,1.0,-0.5293800426311255
50000086e31bf71a6204befc8a6c1d9965a02ea0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,658,72.89011574074074,2,3,0.9985855728429985,1,6,7,3,7,1.2,1.4,1.4,1,2,0.0,1.0024132054624917,1.0,-0.1003481148646736
50000086e31bf71a6204befc8a6c1d9965a02ea0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,9,0,353,72.89011574074074,2,3,0.9755434782608695,1,6,8,3,8,1.2,1.6,1.6,1,3,1.0,1.0020522220196393,1.0,-0.28464920908777636
50000086e31bf71a6204befc8a6c1d9965a02ea0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardInfo.java,18,2,125,268.6063657407407,2,2,0.8741258741258742,0,0,0,2,0,0.0,0.0,0.0,1,4,2.0,1.0013229559282038,1.0,-0.4356301922557337
50000086e31bf71a6204befc8a6c1d9965a02ea0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,25,17,559,72.89011574074074,2,3,0.9610591900311527,1,6,9,3,9,1.2,1.8,1.8,1,5,3.0,1.0012066027312458,1.0,-0.5305810809042313
73ac2c0e25a25776cbc88f2c685223fb049e6757,META-INF/MANIFEST.MF,1,1,33,40.07516203703704,2,3,0.9166666666666666,1,6,9,3,9,0.16216216216216217,0.24324324324324326,0.24324324324324326,1,1,-0.006999601578486379,,,
73ac2c0e25a25776cbc88f2c685223fb049e6757,README.md,8,0,38,112.96527777777777,2,4,0.7551020408163265,0,10,13,4,13,0.2702702702702703,0.35135135135135137,0.35135135135135137,1,1,0.0,1.0065342206361276,1.0,-0.02269512490857594
73ac2c0e25a25776cbc88f2c685223fb049e6757,pom.xml,1,1,80,40.07516203703704,2,4,0.984,2,16,23,4,23,0.43243243243243246,0.6216216216216216,0.6216216216216216,1,2,1.0,1.0051782455193192,1.0,-0.006999601578486379
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/AWSCredentialsProviderPropertyValueDecoder.java,113,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,1.0,1.0051782455193192,1.0,-0.17748603318417672
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/BooleanPropertyValueDecoder.java,48,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,1.0,1.0051782455193192,1.0,-0.09504439876049925
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/ClientConfigurationPropertyValueDecoder.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,2.0,1.0051782455193192,1.0,-0.09802855139827607
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/IPropertyValueDecoder.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,3.0,1.0051782455193192,1.0,-0.08109591439479406
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/InitialPositionInStreamPropertyValueDecoder.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,4.0,1.0051782455193192,1.0,-0.09654135489378296
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/IntegerPropertyValueDecoder.java,47,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,5.0,1.0051782455193192,1.0,-0.09353747964370104
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/KinesisClientLibConfigurator.java,218,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,6.0,1.0051782455193192,1.0,-0.273906461746308
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/LongPropertyValueDecoder.java,48,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,7.0,1.0051782455193192,1.0,-0.09504439876049925
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/config/StringPropertyValueDecoder.java,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,8.0,1.0051782455193192,1.0,-0.1024334974838998
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/InitializeTask.java,1,0,109,112.96527777777777,2,3,0.9912280701754386,1,12,16,3,16,0.32432432432432434,0.43243243243243246,0.43243243243243246,1,12,9.0,1.0032671103180637,1.0,-0.003831255877078788
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,658,40.07516203703704,2,4,0.9971751412429378,2,21,26,4,26,0.5675675675675675,0.7027027027027027,0.7027027027027027,1,13,10.0,1.0028888705659598,1.0,-0.006999601578486379
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointer.java,6,2,177,112.96527777777777,2,3,0.9714285714285714,1,14,18,3,18,0.3783783783783784,0.4864864864864865,0.4864864864864865,1,14,11.0,1.0021780735453758,1.0,-0.02269512490857594
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,86,8,567,40.07516203703704,2,4,0.8475274725274725,1,24,29,4,29,0.6486486486486487,0.7837837837837838,0.7837837837837838,1,15,12.0,1.0020032192475241,1.0,-0.15591818103085586
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxy.java,17,5,261,308.6815277777778,2,2,0.9388489208633094,0,0,0,2,0,0.0,0.0,0.0,1,16,13.0,1.0012378106453435,1.0,-0.05176940072098339
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxyFactory.java,20,6,125,308.6815277777778,2,2,0.8620689655172413,0,0,0,2,0,0.0,0.0,0.0,1,17,14.0,1.0008956083100178,1.0,-0.059105051653346334
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/metrics/impl/CWMetricsFactory.java,2,1,100,308.6815277777778,2,2,0.9803921568627451,1,0,0,2,0,0.0,0.0,0.0,1,18,15.0,1.000701635691454,1.0,-0.009917735976558381
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/metrics/impl/CWPublisherRunnable.java,23,3,187,308.6815277777778,2,2,0.8904761904761904,0,0,0,2,0,0.0,0.0,0.0,1,19,16.0,1.0005767270143846,1.0,-0.059105051653346334
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/DrainChildSTDERRTask.java,52,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,17.0,1.0005767270143846,1.0,-0.10097443873924154
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/DrainChildSTDOUTTask.java,66,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,18.0,1.0005767270143846,1.0,-0.12063550576003462
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/GetNextMessageTask.java,91,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,19.0,1.0005767270143846,1.0,-0.15235349520260807
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/LineReaderTask.java,187,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,20.0,1.0005767270143846,1.0,-0.24867247115526855
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/MessageReader.java,123,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,21.0,1.0005767270143846,1.0,-0.18820526699513354
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/MessageWriter.java,208,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,22.0,1.0005767270143846,1.0,-0.2660124384173573
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/MultiLangDaemon.java,227,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,23.0,1.0005767270143846,1.0,-0.28082318929574535
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/MultiLangProtocol.java,213,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,24.0,1.0005767270143846,1.0,-0.26998751537160887
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/MultiLangRecordProcessor.java,276,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,25.0,1.0005767270143846,1.0,-0.31564579672711807
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/MultiLangRecordProcessorFactory.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,26.0,1.0005767270143846,1.0,-0.13120947151087628
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/messages/CheckpointMessage.java,86,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,27.0,1.0005767270143846,1.0,-0.14630644463846074
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/messages/InitializeMessage.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,28.0,1.0005767270143846,1.0,-0.11100401059837814
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/messages/JsonFriendlyRecord.java,115,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,29.0,1.0005767270143846,1.0,-0.17966258766101015
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/messages/Message.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,30.0,1.0005767270143846,1.0,-0.11517784739380488
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/messages/ProcessRecordsMessage.java,68,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,31.0,1.0005767270143846,1.0,-0.12332040355086267
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/messages/ShutdownMessage.java,65,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,32.0,1.0005767270143846,1.0,-0.11928224260115551
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/messages/StatusMessage.java,61,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,33.0,1.0005767270143846,1.0,-0.11379445152754815
73ac2c0e25a25776cbc88f2c685223fb049e6757,src/main/java/com/amazonaws/services/kinesis/multilang/package-info.java,125,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,34.0,1.0005767270143846,1.0,-0.19030140439528567
9b1549e810529b0d7f02952cea133852a9de6556,README.md,3,3,46,0.068125,3,5,0.7115384615384616,0,0,0,5,0,0.0,0.0,0.0,1,38,2.0,15.678899082568806,1.0,0.0
0fc90ff7878a19016c2663afdf3b78f007f63d81,META-INF/MANIFEST.MF,15,12,33,97.15945601851851,3,4,0.6470588235294118,1,30,35,4,35,3.0,3.5,3.5,1,39,1.0,1.010292358983663,1.0,-0.24214723920361467
0fc90ff7878a19016c2663afdf3b78f007f63d81,README.md,3,0,46,97.09133101851852,3,6,0.6727272727272727,0,21,22,6,22,2.1,2.2,2.2,1,40,3.0,1.005147984290068,1.0,-0.047851889779095325
0fc90ff7878a19016c2663afdf3b78f007f63d81,pom.xml,4,2,80,97.15945601851851,3,5,0.9534883720930233,2,30,36,5,36,3.0,3.6,3.6,1,41,4.0,1.0034315883666771,1.0,-0.08248792052735364
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,2,2,658,97.15945601851851,3,5,0.9943661971830986,2,30,38,5,38,3.0,3.8,3.8,1,42,35.0,1.0025735408663694,1.0,-0.060145801650140225
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointer.java,19,8,181,97.15945601851851,3,4,0.8908296943231441,0,21,27,4,27,2.1,2.7,2.7,1,43,36.0,1.0020587605036997,1.0,-0.24214723920361467
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,2,2,645,97.15945601851851,3,5,0.8452054794520548,1,30,41,5,41,3.0,4.1,4.1,1,44,37.0,1.0017155936502067,1.0,-0.060145801650140225
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseCoordinator.java,13,9,272,405.8409837962963,2,2,0.9543859649122807,1,0,0,2,0,0.0,0.0,0.0,1,45,38.0,1.0010113988750318,1.0,-0.2116224033268273
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseSerializer.java,2,2,196,405.8409837962963,2,2,0.98989898989899,1,0,0,2,0,0.0,0.0,0.0,1,46,39.0,1.0007170666119527,1.0,-0.060145801650140225
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/metrics/impl/CWPublisherRunnable.java,2,2,207,97.15945601851851,3,3,0.8820754716981132,0,21,30,3,30,2.1,3.0,3.0,1,47,40.0,1.0006703625835263,1.0,-0.060145801650140225
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/multilang/MultiLangDaemon.java,46,124,227,97.15945601851851,3,2,1.0,0,21,32,2,32,2.1,3.2,3.2,1,48,41.0,1.0006293703909728,1.0,-0.5306537085815997
0fc90ff7878a19016c2663afdf3b78f007f63d81,src/main/java/com/amazonaws/services/kinesis/multilang/MultiLangDaemonConfig.java,183,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,42.0,1.0006293703909728,1.0,-0.5283817241591579
1861f12db7748f240e4963a9cf82b9f11eae7760,META-INF/MANIFEST.MF,2,2,36,115.45222222222222,3,5,0.6226415094339622,2,9,16,5,16,0.75,1.3333333333333333,1.3333333333333333,1,1,-0.2091579725132743,,,
1861f12db7748f240e4963a9cf82b9f11eae7760,README.md,3,0,49,115.45222222222222,3,7,0.6379310344827587,0,9,15,7,15,0.75,1.25,1.25,1,1,0.0,1.0043307958077896,1.0,-0.171691247216343
1861f12db7748f240e4963a9cf82b9f11eae7760,pom.xml,2,2,82,115.45222222222222,3,6,0.9389312977099237,3,9,17,6,17,0.75,1.4166666666666667,1.4166666666666667,1,2,1.0,1.0028871972051931,1.0,-0.2091579725132743
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,658,115.45222222222222,3,6,0.9929676511954993,3,9,18,6,18,0.75,1.5,1.5,1,3,1.0,1.002165397903895,1.0,-0.12838851006616095
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcher.java,2,7,163,521.2932060185185,2,2,0.9878787878787879,1,0,0,2,0,0.0,0.0,0.0,1,4,1.0,1.0010171883522374,1.0,-0.3452563308574766
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTask.java,12,2,218,325.5769560185185,2,3,0.9495798319327731,0,0,0,3,0,0.0,0.0,0.0,1,5,2.0,1.0007641292945681,1.0,-0.430827083453526
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/leases/impl/KinesisClientLease.java,1,1,168,521.2932060185185,2,2,0.9940828402366864,1,0,0,2,0,0.0,0.0,0.0,1,6,3.0,1.0005464563717865,1.0,-0.12838851006616095
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/leases/impl/KinesisClientLeaseSerializer.java,2,6,139,521.2932060185185,2,2,0.9858156028368794,1,0,0,2,0,0.0,0.0,0.0,1,7,4.0,1.000425302891465,1.0,-0.32307784978845333
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/leases/impl/Lease.java,2,4,250,521.2932060185185,2,2,0.9920634920634921,1,0,0,2,0,0.0,0.0,0.0,1,8,5.0,1.000348121697495,1.0,-0.2719539230041146
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseManager.java,6,5,567,521.2932060185185,2,2,0.9895287958115183,1,0,0,2,0,0.0,0.0,0.0,1,9,6.0,1.0002946504552441,1.0,-0.38406837911376307
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseRenewer.java,2,1,325,521.2932060185185,2,2,0.9938837920489296,1,0,0,2,0,0.0,0.0,0.0,1,10,7.0,1.0002554183764092,1.0,-0.171691247216343
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseTaker.java,2,1,455,521.2932060185185,2,2,0.9956236323851203,1,0,0,2,0,0.0,0.0,0.0,1,11,8.0,1.000225406043159,1.0,-0.171691247216343
1861f12db7748f240e4963a9cf82b9f11eae7760,src/main/java/com/amazonaws/services/kinesis/metrics/impl/MetricsHelper.java,7,8,116,521.2932060185185,2,2,0.943089430894309,0,0,0,2,0,0.0,0.0,0.0,1,12,9.0,1.0002017051551502,1.0,-0.4438262191375432
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,META-INF/MANIFEST.MF,1,1,36,11.38,3,6,0.6111111111111112,3,36,56,6,56,1.0909090909090908,1.696969696969697,1.696969696969697,1,1,-0.004930135866063075,,,
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,README.md,12,0,52,11.38,3,8,0.5285714285714286,1,36,54,8,54,1.0909090909090908,1.6363636363636365,1.6363636363636365,1,1,0.0,1.0439367311072056,1.0,-0.02271808289357892
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,pom.xml,11,1,82,11.38,3,7,0.8661971830985915,3,36,58,7,58,1.0909090909090908,1.7575757575757576,1.7575757575757576,1,2,1.0,1.0292911540714704,1.0,-0.02271808289357892
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/internal/BlockedOnParentShardException.java,0,1,48,532.6732060185185,2,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,3,1.0,1.0017642496494115,1.0,-0.002686306871084635
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/ICheckpoint.java,6,5,48,532.6732060185185,2,2,0.8888888888888888,0,0,0,2,0,0.0,0.0,0.0,1,4,1.0,1.0009095155602217,1.0,-0.02113040482861013
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/IRecordProcessorCheckpointer.java,50,2,75,336.9569560185185,2,3,0.6031746031746031,0,0,0,3,0,0.0,0.0,0.0,1,5,2.0,1.0006961638880019,1.0,-0.07410767735318491
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/v2/IRecordProcessor.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,3.0,1.0006961638880019,1.0,-0.07739847431588143
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/v2/IRecordProcessorFactory.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,4.0,1.0006961638880019,1.0,-0.04929761795451016
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/BlockOnParentShardTask.java,3,3,108,532.6732060185185,2,2,0.972972972972973,1,0,0,2,0,0.0,0.0,0.0,1,8,5.0,1.0005078419496165,1.0,-0.012686475075108047
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/InitializeTask.java,12,6,110,223.99167824074075,3,4,0.8968253968253969,1,0,0,4,0,0.0,0.0,0.0,1,9,6.0,1.0004559738439471,1.0,-0.03174762765608059
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,658,11.38,3,7,0.9915730337078652,4,42,60,7,60,1.2727272727272727,1.8181818181818181,1.8181818181818181,1,10,7.0,1.0004536200176843,1.0,-0.004930135866063075
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibLeaseCoordinator.java,4,3,216,532.6732060185185,2,2,0.9818181818181818,1,0,0,2,0,0.0,0.0,0.0,1,11,8.0,1.0003653419848344,1.0,-0.014456474545733324
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcher.java,22,24,158,11.38,3,3,0.8716577540106952,1,25,35,3,35,0.7575757575757576,1.0606060606060606,1.0606060606060606,1,12,9.0,1.000363829330996,1.0,-0.06735687492418024
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTask.java,79,34,228,11.38,3,4,0.7129337539432177,1,26,35,4,35,0.7878787878787878,1.0606060606060606,1.0606060606060606,1,13,10.0,1.0003623291514259,1.0,-0.13304820237218407
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointer.java,79,44,192,126.83222222222223,3,5,0.6623376623376623,0,19,33,5,33,0.5757575757575758,1.0,1.0,1,14,11.0,1.000346409881361,1.0,-0.1414933371441343
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SequenceNumberValidator.java,11,1,118,336.9569560185185,2,2,0.9147286821705426,0,0,0,2,0,0.0,0.0,0.0,1,15,12.0,1.0003102015387655,1.0,-0.02271808289357892
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,2,3,362,264.06684027777777,2,4,0.9702702702702702,2,0,0,4,0,0.0,0.0,0.0,1,16,13.0,1.000286715539233,1.0,-0.010863029825680517
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncer.java,11,11,803,532.6732060185185,2,2,0.9864864864864865,1,0,0,2,0,0.0,0.0,0.0,1,17,14.0,1.0002487283339305,1.0,-0.03739355302005212
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTask.java,11,6,144,336.9569560185185,2,3,0.9316770186335404,0,0,0,3,0,0.0,0.0,0.0,1,18,15.0,1.000229494250452,1.0,-0.030294015856833535
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/V1ToV2RecordProcessorAdapter.java,51,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,16.0,1.000229494250452,1.0,-0.07299862112431058
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/V1ToV2RecordProcessorFactoryAdapter.java,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,17.0,1.000229494250452,1.0,-0.057959916519168285
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,248,54,645,126.83222222222223,3,6,0.630879345603272,1,20,33,6,33,0.6060606060606061,1.0,1.0,1,21,18.0,1.0002230032359938,1.0,-0.2608225885020346
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/IKinesisProxyExtended.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,19.0,1.0002230032359938,1.0,-0.05430284102046802
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxy.java,24,2,273,223.99167824074075,3,3,0.8642384105960265,0,0,0,3,0,0.0,0.0,0.0,1,23,20.0,1.0002123939724803,1.0,-0.04280605106597299
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/types/ExtendedSequenceNumber.java,247,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,21.0,1.0002123939724803,1.0,-0.2291711807416625
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/types/InitializationInput.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,22.0,1.0002123939724803,1.0,-0.09712751619111647
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/types/Messages.java,2715,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,23.0,1.0002123939724803,1.0,-0.44171042258150284
4dfc17d04a5b6d740fa6c61186f41da0a93d1177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/types/ProcessRecordsInput.java,76,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,24.0,1.0002123939724803,1.0,-0.09910567374630116
