commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu10b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,123,122.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu10c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,124,123.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu11a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,125,124.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu11b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,126,125.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu11c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,127,126.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu12a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,128,127.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu12b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,129,128.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu12c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,130,129.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu13a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,131,130.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu13b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,132,131.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu13c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,133,132.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu14a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,134,133.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu14b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,135,134.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu14c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,136,135.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu15a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,137,136.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu15b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,138,137.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu15c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,139,138.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu16a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,140,139.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu16b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,141,140.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu16c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,142,141.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu17a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,143,142.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu17b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,144,143.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu17c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,145,144.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu18a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,146,145.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu18b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,147,146.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu18c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,148,147.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu19a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,149,148.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu19b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,150,149.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu19c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,151,150.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu1a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,152,151.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu1b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,153,152.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu1c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,154,153.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu20.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,155,154.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu2a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,156,155.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu2b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,157,156.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu2c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,158,157.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu3a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,159,158.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu3b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,160,159.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu3c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,161,160.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu4a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,162,161.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu4b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,163,162.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu4c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,164,163.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu5a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,165,164.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu5b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,166,165.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu5c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,167,166.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu6a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,168,167.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu6b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,169,168.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu6c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,170,169.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu7a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,171,170.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu7b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,172,171.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu7c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,173,172.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu8a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,174,173.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu8b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,175,174.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu8c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,176,175.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu9a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,176.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu9b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,178,177.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu9c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,179,178.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/bg.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,180,179.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu10a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,181,180.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu10b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,182,181.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu10c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,183,182.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu11a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,184,183.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu11b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,185,184.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu11c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,186,185.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu12a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,187,186.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu12b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,188,187.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu12c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,189,188.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu13a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,190,189.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu13b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,191,190.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu13c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,192,191.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu14a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,193,192.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu14b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,194,193.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu14c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,195,194.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu15a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,196,195.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu15b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,197,196.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu15c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,198,197.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu16a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,199,198.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu16b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,200,199.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu16c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,201,200.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu17a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,202,201.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu17b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,203,202.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu17c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,204,203.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu18a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,205,204.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu18b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,206,205.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu18c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,207,206.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu19a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,208,207.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu19b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,209,208.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu19c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,210,209.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu1a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,211,210.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu1b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,212,211.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu1c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,213,212.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu20.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,214,213.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu2a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,215,214.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu2b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,216,215.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu2c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,217,216.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu3a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,218,217.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu3b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,219,218.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu3c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,220,219.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu4a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,221,220.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu4b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,222,221.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu4c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,223,222.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu5a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,224,223.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu5b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,225,224.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu5c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,226,225.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu6a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,227,226.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu6b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,228,227.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu6c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,229,228.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu7a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,230,229.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu7b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,231,230.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu7c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,232,231.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu8a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,233,232.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu8b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,234,233.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu8c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,235,234.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu9a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,236,235.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu9b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,237,236.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xxhdpi/kurisu9c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,238,237.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable/bg.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,239,238.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable/kurisu10a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,240,239.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable/kurisu10b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,241,240.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable/kurisu10c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,242,241.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable/kurisu11a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,243,242.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable/kurisu11b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,244,243.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable/kurisu11c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,245,244.0,0.0,1.0,
