commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/ChannelNegotiateMessage.java,7,5,28,40.21195601851852,1,2,1.0,0,22,31,2,31,0.5789473684210527,0.8157894736842105,0.8157894736842105,1,116,84.0,1.0027631532490844,1.0,-0.029936901388278096
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/ContourNextLinkBinaryMessage.java,31,51,104,40.21195601851852,1,2,1.0,0,22,32,2,32,0.5789473684210527,0.8421052631578947,0.8421052631578947,1,117,85.0,1.0024868363892205,1.0,-0.13433331817685182
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/ContourNextLinkCommandMessage.java,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,86.0,1.0024868363892205,1.0,-0.03786440111317478
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/ContourNextLinkMessage.java,22,0,10,40.21195601851852,1,2,1.0,0,22,33,2,33,0.5789473684210527,0.868421052631579,0.868421052631579,1,119,87.0,1.002260759212136,1.0,-0.04894106292696363
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/ContourNextLinkMessageHandler.java,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,120,88.0,1.002260759212136,1.0,-0.02786873968096714
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/EncryptionException.java,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,89.0,1.002260759212136,1.0,-0.02576000480482487
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/EndEHSMMessage.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,122,90.0,1.002260759212136,1.0,-0.03977159090278041
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/MedtronicMessage.java,65,20,57,40.21195601851852,1,2,1.0,0,22,34,2,34,0.5789473684210527,0.8947368421052632,0.8947368421052632,1,123,91.0,1.0020723617389926,1.0,-0.13788671939946714
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/MedtronicReceiveMessage.java,64,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,124,92.0,1.0020723617389926,1.0,-0.1119148179219608
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/MedtronicSendMessage.java,83,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,125,93.0,1.0020723617389926,1.0,-0.13552313381698072
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/MessageHandler.java,0,9,9,40.21195601851852,1,2,1.0,0,22,35,2,35,0.5789473684210527,0.9210526315789473,0.9210526315789473,1,126,94.0,1.0019129486163403,1.0,-0.02360662645625633
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/MessageUtils.java,25,22,55,40.21195601851852,1,2,1.0,0,22,36,2,36,0.5789473684210527,0.9473684210526315,0.9473684210526315,1,127,95.0,1.0017763088872866,1.0,-0.08865464366110047
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/PumpStatusRequestMessage.java,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,128,96.0,1.0017763088872866,1.0,-0.029936901388278096
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/PumpStatusResponseMessage.java,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,129,97.0,1.0017763088872866,1.0,-0.04715187172568386
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/PumpTimeRequestMessage.java,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,130,98.0,1.0017763088872866,1.0,-0.029936901388278096
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/PumpTimeResponseMessage.java,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,131,99.0,1.0017763088872866,1.0,-0.052459530302042756
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/UnexpectedMessageException.java,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,132,100.0,1.0017763088872866,1.0,-0.02576000480482487
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/service/MedtronicCNLService.java,105,39,202,40.21195601851852,1,2,1.0,0,22,37,2,37,0.5789473684210527,0.9736842105263158,0.9736842105263158,1,133,101.0,1.0016578878562439,1.0,-0.1997634839117788
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/settings/SettingsFragment.java,0,70,157,40.21195601851852,1,2,1.0,0,22,38,2,38,0.5789473684210527,1.0,1.0,1,134,102.0,1.001554269505475,1.0,-0.11961109185310302
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/upload/Medtronic640gPumpRecord.java,112,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,135,103.0,1.001554269505475,1.0,-0.16791650094314978
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/upload/UploadHelper.java,55,57,1495,40.21195601851852,1,2,1.0,0,22,39,2,39,0.5789473684210527,1.0263157894736843,1.0263157894736843,1,136,104.0,1.001462841588749,1.0,-0.16791650094314978
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/res/layout/adb.xml,8,7,42,40.21195601851852,1,2,1.0,0,22,40,2,40,0.5789473684210527,1.0526315789473684,1.0526315789473684,1,137,105.0,1.0013815723607877,1.0,-0.03592933760241267
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/res/values/strings.xml,1,3,104,40.21195601851852,1,2,1.0,0,22,41,2,41,0.5789473684210527,1.0789473684210527,1.0789473684210527,1,138,106.0,1.001308857813413,1.0,-0.011937524436464843
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/res/xml/preferences.xml,4,131,201,40.21195601851852,1,2,1.0,0,22,42,2,42,0.5789473684210527,1.105263157894737,1.105263157894737,1,139,107.0,1.0012434147409726,1.0,-0.19116142019659443
fc0b862d13f807662b81cac3a4ba2765c465240b,build.gradle,1,1,15,40.21195601851852,1,2,1.0,0,22,43,2,43,0.5789473684210527,1.131578947368421,1.131578947368421,1,140,9.0,1.0011842043585848,1.0,-0.006586618257775208
fc0b862d13f807662b81cac3a4ba2765c465240b,build/intermediates/dex-cache/cache.xml,46,1,2,40.21195601851852,1,2,1.0,0,22,44,2,44,0.5789473684210527,1.1578947368421053,1.1578947368421053,1,141,1.0,1.001130376751824,1.0,-0.08865464366110047
fc0b862d13f807662b81cac3a4ba2765c465240b,gradle/wrapper/gradle-wrapper.properties,2,2,6,40.21195601851852,1,2,1.0,0,22,45,2,45,0.5789473684210527,1.1842105263157894,1.1842105263157894,1,142,2.0,1.0010812298178255,1.0,-0.011937524436464843
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,.idea/inspectionProfiles/Project_Default.xml,5,0,6,5.051793981481482,1,2,1.0,0,10,21,2,21,0.38461538461538464,0.8076923076923077,0.8076923076923077,1,143,19.0,1.1979494816427056,1.0,-0.017206251153856673
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,.idea/libraries/appcompat_v7_21_0_3.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,144,20.0,1.1979494816427056,1.0,-0.03060442919270954
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,.idea/libraries/commons_lang3_3_4.xml,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,145,21.0,1.1979494816427056,1.0,-0.033088886292769036
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,.idea/libraries/support_annotations_21_0_3.xml,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,146,22.0,1.1979494816427056,1.0,-0.033088886292769036
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,.idea/libraries/support_v4_21_0_3.xml,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,147,23.0,1.1979494816427056,1.0,-0.03791193803342473
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,.idea/misc.xml,1,1,46,45.26375,1,2,1.0,0,15,26,2,26,0.5769230769230769,1.0,1.0,1,148,24.0,1.019874573956073,1.0,-0.007889300229164422
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,.idea/workspace.xml,311,558,2913,5.051793981481482,1,3,1.0,0,25,47,3,47,0.9615384615384616,1.8076923076923077,1.8076923076923077,1,149,25.0,1.0180611898059635,1.0,-0.527965097796727
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/app.iml,14,9,116,5.051793981481482,1,3,1.0,0,25,49,3,49,0.9615384615384616,1.8846153846153846,1.8846153846153846,1,150,108.0,1.0165510487790441,1.0,-0.0598655950613957
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/build.gradle,2,0,26,45.26375,1,2,1.0,0,15,29,2,29,0.5769230769230769,1.1153846153846154,1.1153846153846154,1,151,109.0,1.0094622703469203,1.0,-0.007889300229164422
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/AndroidManifest.xml,82,41,62,45.26375,1,2,1.0,0,15,30,2,30,0.5769230769230769,1.1538461538461537,1.1538461538461537,1,152,110.0,1.0066248579853576,1.0,-0.2068487484969911
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/dexcom/DexcomG4Activity.java,43,697,1222,5.051793981481482,1,3,1.0,0,25,53,3,53,0.9615384615384616,2.0384615384615383,2.0384615384615383,1,153,111.0,1.0064103210917963,1.0,-0.5149198811419137
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/dexcom/LoginActivity.java,308,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,154,112.0,1.0064103210917963,1.0,-0.3626406379820943
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLReader.java,37,4,345,5.051793981481482,1,4,1.0,0,25,53,4,53,0.9615384615384616,2.0384615384615383,2.0384615384615383,1,155,113.0,1.0062092433066836,1.0,-0.09369576049020065
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLSession.java,26,12,66,5.051793981481482,1,3,1.0,0,25,57,3,57,0.9615384615384616,2.1923076923076925,2.1923076923076925,1,156,114.0,1.0060203966019878,1.0,-0.08842631383209194
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/medtronic/data/CNLConfigContract.java,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,157,115.0,1.0060203966019878,1.0,-0.05570944757821656
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/medtronic/data/CNLConfigDbHelper.java,135,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,158,116.0,1.0060203966019878,1.0,-0.22012483111906994
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/medtronic/message/MessageUtils.java,8,0,58,5.051793981481482,1,3,1.0,0,25,59,3,59,0.9615384615384616,2.269230769230769,2.269230769230769,1,159,117.0,1.0058426979361008,1.0,-0.025464283932651596
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/medtronic/message/ReadInfoResponseMessage.java,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,160,118.0,1.0058426979361008,1.0,-0.05570944757821656
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/java/com/nightscout/android/medtronic/service/MedtronicCNLService.java,25,6,268,5.051793981481482,1,3,1.0,0,25,61,3,61,0.9615384615384616,2.3461538461538463,2.3461538461538463,1,161,119.0,1.005675188470119,1.0,-0.07560476070285085
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/res/layout/activity_login.xml,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,162,120.0,1.005675188470119,1.0,-0.14226515093695405
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/res/layout/adb.xml,28,23,43,5.051793981481482,1,3,1.0,0,25,63,3,63,0.9615384615384616,2.423076923076923,2.423076923076923,1,163,121.0,1.0055170162596814,1.0,-0.11043317547790973
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/res/menu/menu.xml,2,17,28,45.26375,1,2,1.0,0,15,37,2,37,0.5769230769230769,1.4230769230769231,1.4230769230769231,1,164,122.0,1.004414598894603,1.0,-0.051448495834553215
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/res/values-v11/styles.xml,1,1,11,45.26375,1,2,1.0,0,15,38,2,38,0.5769230769230769,1.4615384615384615,1.4615384615384615,1,165,123.0,1.0036793803310293,1.0,-0.007889300229164422
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/res/values-v14/styles.xml,1,1,12,45.26375,1,2,1.0,0,15,39,2,39,0.5769230769230769,1.5,1.5,1,166,124.0,1.0031540901156402,1.0,-0.007889300229164422
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/res/values-v21/styles.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,167,125.0,1.0031540901156402,1.0,-0.022794773020505324
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,app/src/main/res/values/strings.xml,14,0,102,5.051793981481482,1,3,1.0,0,25,68,3,68,0.9615384615384616,2.6153846153846154,2.6153846153846154,1,168,126.0,1.003104621653342,1.0,-0.040258243680005315
2880c8e9dcf204ba6f8b64425e51f68b1db2fb0b,build/intermediates/dex-cache/cache.xml,1,46,47,5.051793981481482,1,3,1.0,0,25,70,3,70,0.9615384615384616,2.6923076923076925,2.6923076923076925,1,169,2.0,1.0030566809475696,1.0,-0.10388078081230645
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/.name,1,1,1,45.27037037037037,1,2,1.0,0,6,14,2,14,0.5454545454545454,1.2727272727272727,1.2727272727272727,1,170,26.0,1.0220895033952384,1.0,-0.0177235541163774
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/gradle.xml,0,1,25,5.058414351851852,1,3,1.0,0,11,26,3,26,1.0,2.3636363636363638,2.3636363636363638,1,171,27.0,1.0198693452567802,1.0,-0.0098479703520743
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/inspectionProfiles/Project_Default.xml,0,11,11,0.00662037037037037,1,3,1.0,0,11,26,3,26,1.0,2.3636363636363638,2.3636363636363638,1,172,28.0,1.0198667319386918,1.0,-0.07079932298030225
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/inspectionProfiles/profiles_settings.xml,0,7,7,5.058414351851852,1,2,1.0,0,5,15,2,15,0.45454545454545453,1.3636363636363635,1.3636363636363635,1,173,29.0,1.0180525555022057,1.0,-0.04955563028069049
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/libraries/appcompat_v7_21_0_3.xml,1,1,10,0.00662037037037037,1,2,1.0,0,6,15,2,15,0.5454545454545454,1.3636363636363635,1.3636363636363635,1,174,30.0,1.018050398216019,1.0,-0.0177235541163774
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/libraries/support_v4_21_0_3.xml,1,1,13,0.00662037037037037,1,2,1.0,0,6,16,2,16,0.5454545454545454,1.4545454545454546,1.4545454545454546,1,175,31.0,1.0180482414453633,1.0,-0.0177235541163774
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/misc.xml,1,1,46,0.00662037037037037,1,3,1.0,0,12,31,3,31,1.0909090909090908,2.8181818181818183,2.8181818181818183,1,176,32.0,1.0180460851900541,1.0,-0.0177235541163774
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/modules.xml,1,1,9,45.27037037037037,1,2,1.0,0,6,17,2,17,0.5454545454545454,1.5454545454545454,1.5454545454545454,1,177,33.0,1.0099320596539734,1.0,-0.0177235541163774
e407b43d6501fedeac2d28c437e484c35afe8a46,.idea/workspace.xml,85,811,2666,0.00662037037037037,1,4,1.0,0,17,46,4,46,1.5454545454545454,4.181818181818182,4.181818181818182,1,178,34.0,1.0099314066251217,1.0,-0.15771633667788942
e407b43d6501fedeac2d28c437e484c35afe8a46,Medtronic640gUploader.iml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,179,10.0,1.0099314066251217,1.0,-0.10751516178267785
e407b43d6501fedeac2d28c437e484c35afe8a46,app/app.iml,1,1,121,0.00662037037037037,1,4,1.0,0,17,49,4,49,1.5454545454545454,4.454545454545454,4.454545454545454,1,180,127.0,1.0099307536821374,1.0,-0.0177235541163774
e407b43d6501fedeac2d28c437e484c35afe8a46,build/intermediates/dex-cache/cache.xml,67,1,2,0.00662037037037037,1,4,1.0,0,17,52,4,52,1.5454545454545454,4.7272727272727275,4.7272727272727275,1,181,3.0,1.0099301008250028,1.0,-0.2614297618453689
0d1b2645054b753429641e2a8f5bc2ed570eda47,.idea/workspace.xml,80,11,1940,0.0017708333333333332,1,5,1.0,0,3,9,5,9,3.0,9.0,9.0,1,182,35.0,565.7058823529412,1.0,-0.030689672610209606
0d1b2645054b753429641e2a8f5bc2ed570eda47,app/src/main/res/values/strings.xml,1,1,116,0.008391203703703705,1,4,1.0,0,3,15,4,15,3.0,15.0,15.0,1,183,128.0,99.40546697038724,1.0,-0.1191216948625383
cda32072ad76bcc869189e70a320630151ff93e8,README.md,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,184,11.0,0.0,1.0,0.0
7f4e7d119ba84617c3d83f22e8cc8809d515f8c2,.idea/workspace.xml,1,4,2009,0.006840277777777778,1,6,1.0,0,0,0,6,0,0.0,0.0,0.0,1,185,36.0,147.19289340101523,1.0,-0.08872582354381882
7f4e7d119ba84617c3d83f22e8cc8809d515f8c2,LICENSE,339,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,186,12.0,147.19289340101523,1.0,-0.020816266979042545
dd71fc55ed265286533a18e4a8f987fea88439fc,.gitignore,1,0,3,5.924467592592593,1,3,1.0,0,12,40,3,40,1.3333333333333333,4.444444444444445,4.444444444444445,1,187,13.0,1.1687915385426884,1.0,-0.013105982324003167
dd71fc55ed265286533a18e4a8f987fea88439fc,.idea/misc.xml,1,1,46,0.8660532407407407,1,4,1.0,0,15,54,4,54,1.6666666666666667,6.0,6.0,1,188,37.0,1.1472641089754405,1.0,-0.02345334395835116
dd71fc55ed265286533a18e4a8f987fea88439fc,.idea/workspace.xml,436,42,2006,0.8574421296296296,1,7,1.0,0,19,62,7,62,2.111111111111111,6.888888888888889,6.888888888888889,1,189,38.0,1.130753771277755,1.0,-0.39622598643931045
dd71fc55ed265286533a18e4a8f987fea88439fc,MedtronicUploader.iml,0,19,19,46.13642361111111,1,2,1.0,0,8,27,2,27,0.8888888888888888,3.0,3.0,1,190,14.0,1.0185927564428527,1.0,-0.13768866725202142
dd71fc55ed265286533a18e4a8f987fea88439fc,app/640gUploader.iml,120,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,191,129.0,1.0185927564428527,1.0,-0.4295084009865564
dd71fc55ed265286533a18e4a8f987fea88439fc,app/app.iml,8,8,121,0.8660532407407407,1,5,1.0,0,19,75,5,75,2.111111111111111,8.333333333333334,8.333333333333334,1,192,130.0,1.0182981144047247,1.0,-0.12141985511508517
dd71fc55ed265286533a18e4a8f987fea88439fc,app/src/main/assets/logback.xml,3,3,23,46.13642361111111,1,2,1.0,0,8,29,2,29,0.8888888888888888,3.2222222222222223,3.2222222222222223,1,193,131.0,1.0099219279775975,1.0,-0.05724310083460254
dd71fc55ed265286533a18e4a8f987fea88439fc,app/src/main/java/com/nightscout/android/medtronic/CommandSenderThread.java,6,7,389,46.13642361111111,1,2,1.0,0,8,30,2,30,0.8888888888888888,3.3333333333333335,3.3333333333333335,1,194,132.0,1.006806272988896,1.0,-0.10402505802468368
dd71fc55ed265286533a18e4a8f987fea88439fc,app/src/main/java/com/nightscout/android/medtronic/service/MedtronicCNLService.java,2,0,287,0.8726736111111111,1,4,1.0,0,16,68,4,68,1.7777777777777777,7.555555555555555,7.555555555555555,1,195,133.0,1.0067660847807651,1.0,-0.02345334395835116
dd71fc55ed265286533a18e4a8f987fea88439fc,build/intermediates/dex-cache/cache.xml,0,68,68,0.8660532407407407,1,5,1.0,0,19,84,5,84,2.111111111111111,9.333333333333334,9.333333333333334,1,196,4.0,1.0067266679216884,1.0,-0.32024476602528706
8790877c9255026fffcba22ef866215c7b151cf2,app/src/main/java/com/nightscout/android/medtronic/data/CNLConfigDbHelper.java,16,10,135,0.9066782407407408,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,197,134.0,2.1029270970295006,1.0,0.0
4c42c646f247e438d3c8c0646d3157679aa89d95,.idea/misc.xml,1,1,46,0.03423611111111111,1,5,1.0,0,7,40,5,40,3.5,20.0,20.0,1,198,39.0,30.208924949290058,1.0,-0.05451847898205353
4c42c646f247e438d3c8c0646d3157679aa89d95,.idea/workspace.xml,142,62,2400,0.03423611111111111,1,8,1.0,0,8,36,8,36,4.0,18.0,18.0,1,199,40.0,15.604462474645029,1.0,-0.264484973826327
4c42c646f247e438d3c8c0646d3157679aa89d95,app/src/main/java/com/nightscout/android/medtronic/service/MedtronicCNLService.java,28,23,289,0.03423611111111111,1,5,1.0,0,7,47,5,47,3.5,23.5,23.5,1,200,135.0,10.73630831643002,1.0,-0.46300840298965573
3f79163b8f350ef7fc0d9a546e8261a282d493b7,.idea/workspace.xml,314,53,2480,3.0496875,1,9,1.0,0,18,61,9,61,2.0,6.777777777777778,6.777777777777778,1,201,41.0,1.3279024490214162,1.0,-0.49589243422735474
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/dexcom/DexcomG4Activity.java,7,6,568,3.9565972222222223,1,4,1.0,0,16,69,4,69,1.7777777777777777,7.666666666666667,7.666666666666667,1,202,136.0,1.142728998270402,1.0,-0.10445825867447503
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLReader.java,20,23,378,3.9565972222222223,1,5,1.0,0,16,69,5,69,1.7777777777777777,7.666666666666667,7.666666666666667,1,203,137.0,1.0912168903275257,1.0,-0.24258862672006262
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/medtronic/message/MessageUtils.java,11,5,66,3.9565972222222223,1,4,1.0,0,16,75,4,75,1.7777777777777777,8.333333333333334,8.333333333333334,1,204,138.0,1.067026468473123,1.0,-0.12191634838814586
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/medtronic/service/MedtronicCNLService.java,9,6,294,3.0496875,1,6,1.0,0,18,90,6,90,2.0,10.0,10.0,1,205,139.0,1.055650883457775,1.0,-0.11623366547085237
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/upload/DeviceRecord.java,2,2,22,49.22034722222222,1,2,1.0,0,6,30,2,30,0.6666666666666666,3.3333333333333335,3.3333333333333335,1,206,140.0,1.0148832748165688,1.0,-0.04157478751312523
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/upload/Medtronic640gPumpRecord.java,0,112,112,9.008391203703704,1,2,1.0,0,6,30,2,30,0.6666666666666666,3.3333333333333335,3.3333333333333335,1,207,141.0,1.0131237203803023,1.0,-0.4173204702420533
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/upload/MedtronicNG/CGMRecord.java,102,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,208,142.0,1.0131237203803023,1.0,-0.3991482259937189
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/upload/MedtronicNG/PumpStatusRecord.java,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,209,143.0,1.0131237203803023,1.0,-0.16340281659427464
3f79163b8f350ef7fc0d9a546e8261a282d493b7,app/src/main/java/com/nightscout/android/upload/UploadHelper.java,21,4,1493,9.008391203703704,1,3,1.0,0,12,60,3,60,1.3333333333333333,6.666666666666667,6.666666666666667,1,210,144.0,1.0117362218928352,1.0,-0.1681691837540256
c5b746c2261ef3c7cbf6fef74067285774894530,.idea/workspace.xml,211,135,2741,0.7610648148148148,1,10,1.0,0,105,230,10,230,0.7553956834532374,1.6546762589928057,1.6546762589928057,1,211,42.0,2.3139485370156336,1.0,-0.07542248510527899
c5b746c2261ef3c7cbf6fef74067285774894530,app/app.iml,8,9,121,3.844988425925926,1,6,1.0,0,96,223,6,223,0.6906474820143885,1.60431654676259,1.60431654676259,1,212,145.0,1.2171056103205575,1.0,-0.006219310601148396
c5b746c2261ef3c7cbf6fef74067285774894530,app/build.gradle,1,1,28,4.717662037037037,1,3,1.0,0,66,142,3,142,0.4748201438848921,1.0215827338129497,1.0215827338129497,1,213,146.0,1.107253382391825,1.0,-0.0009417079422493423
c5b746c2261ef3c7cbf6fef74067285774894530,app/src/main/AndroidManifest.xml,5,10,103,4.717662037037037,1,3,1.0,0,66,144,3,144,0.4748201438848921,1.0359712230215827,1.0359712230215827,1,214,147.0,1.0712180847775465,1.0,-0.0055797525642467625
c5b746c2261ef3c7cbf6fef74067285774894530,app/src/main/java/com/nightscout/android/USB/CommonUsbDriver.java,0,95,95,49.98141203703704,1,2,1.0,0,53,99,2,99,0.381294964028777,0.7122302158273381,0.7122302158273381,1,215,148.0,1.0156194381738708,1.0,-0.02673390665919606
c5b746c2261ef3c7cbf6fef74067285774894530,app/src/main/java/com/nightscout/android/USB/HidBridge.java,0,398,398,49.98141203703704,1,2,1.0,0,53,100,2,100,0.381294964028777,0.7194244604316546,0.7194244604316546,1,216,149.0,1.0087716065532428,1.0,-0.08402324029210359
c5b746c2261ef3c7cbf6fef74067285774894530,app/src/main/java/com/nightscout/android/USB/USBPower.java,0,44,44,49.98141203703704,1,2,1.0,0,53,101,2,101,0.381294964028777,0.7266187050359713,0.7266187050359713,1,217,150.0,1.0060980959189552,1.0,-0.014043822434664231
c5b746c2261ef3c7cbf6fef74067285774894530,app/src/main/java/com/nightscout/android/USB/UsbDriver.java,0,73,73,49.98141203703704,1,2,1.0,0,53,102,2,102,0.381294964028777,0.7338129496402878,0.7338129496402878,1,218,151.0,1.0046736173381683,1.0,-0.021486479111915247
