commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsOutOfMemory.java,3,3,15,0.005393518518518519,4,2,1.0,0,240,108,2,108,3.870967741935484,1.7419354838709677,1.7419354838709677,1,209,207.0,1.0054808153068007,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsPrivate.java,3,3,34,0.005393518518518519,4,2,1.0,0,240,109,2,109,3.870967741935484,1.7580645161290323,1.7580645161290323,1,210,208.0,1.0054806532938727,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsRequired.java,3,3,31,0.005393518518518519,4,2,1.0,0,240,110,2,110,3.870967741935484,1.7741935483870968,1.7741935483870968,1,211,209.0,1.0054804912905224,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsSingleChar.java,4,4,60,0.005393518518518519,4,2,1.0,0,240,111,2,111,3.870967741935484,1.7903225806451613,1.7903225806451613,1,212,210.0,1.0054803292967494,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/Arity1.java,3,3,11,0.005393518518518519,4,2,1.0,0,240,112,2,112,3.870967741935484,1.8064516129032258,1.8064516129032258,1,213,211.0,1.0054801673125526,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/CommandHidden.java,3,3,32,0.005393518518518519,4,2,1.0,0,240,113,2,113,3.870967741935484,1.8225806451612903,1.8225806451612903,1,214,212.0,1.0054800053379311,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/CommandLineArgs.java,4,4,123,0.005393518518518519,4,2,1.0,0,240,114,2,114,3.870967741935484,1.8387096774193548,1.8387096774193548,1,215,213.0,1.0054798433728842,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/OptionsHidden.java,3,3,32,0.005393518518518519,4,2,1.0,0,240,115,2,115,3.870967741935484,1.8548387096774193,1.8548387096774193,1,216,214.0,1.005479681417411,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/OptionsRequired.java,4,4,35,0.005393518518518519,4,2,1.0,0,240,116,2,116,3.870967741935484,1.8709677419354838,1.8709677419354838,1,217,215.0,1.0054795194715105,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/command/CommandAdd.java,4,4,40,0.005393518518518519,4,2,1.0,0,240,117,2,117,3.870967741935484,1.8870967741935485,1.8870967741935485,1,218,216.0,1.005479357535182,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/command/CommandCommit.java,4,4,42,0.005393518518518519,4,2,1.0,0,240,118,2,118,3.870967741935484,1.903225806451613,1.903225806451613,1,219,217.0,1.0054791956084248,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/command/CommandMain.java,3,3,29,0.005393518518518519,4,2,1.0,0,240,119,2,119,3.870967741935484,1.9193548387096775,1.9193548387096775,1,220,218.0,1.0054790336912376,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/command/CommandTest.java,3,3,74,0.005393518518518519,4,2,1.0,0,240,120,2,120,3.870967741935484,1.935483870967742,1.935483870967742,1,221,219.0,1.00547887178362,1.0,-0.07877087347106397
b28c2dc488a955a429efe0a55b97a4e732cc22a8,src/main/java/io/airlift/command/Parser.java,4,4,271,0.036493055555555556,4,3,0.9857651245551602,1,16,8,3,8,8.0,4.0,4.0,1,14,14.0,28.402473834443388,1.0,-0.4613456697472024
b28c2dc488a955a429efe0a55b97a4e732cc22a8,src/test/java/io/airlift/command/CommandTest.java,2,1,383,0.036493055555555556,4,3,0.9950617283950617,1,16,10,3,10,8.0,5.0,5.0,1,15,15.0,14.701236917221694,1.0,-0.4762269474292389
b28c2dc488a955a429efe0a55b97a4e732cc22a8,src/test/java/io/airlift/command/args/ArgsSingleChar.java,3,0,60,0.036493055555555556,4,3,0.9552238805970149,1,16,12,3,12,8.0,6.0,6.0,1,16,16.0,10.134157944814461,1.0,-0.4762269474292389
46e9c36d331219d8e352c3020578f6b6c90bd23e,pom.xml,1,1,184,27.6696875,4,12,0.9655172413793104,1,0,0,12,0,0.0,0.0,0.0,1,199,22.0,1.0361406322351852,1.0,0.0
bc9e29945c1e494f671f856d2e63d0984d4c33aa,pom.xml,1,1,184,1.1574074074074073e-05,4,13,0.9656862745098039,1,0,0,13,0,0.0,0.0,0.0,1,200,23.0,86401.0,1.0,0.0
29fe5944406734067663a440abebabddd1b03cb5,README.md,9,1,220,28.94875,4,12,0.9663608562691132,2,0,0,12,0,0.0,0.0,0.0,1,201,24.0,1.034543805863811,1.0,0.0
22c242e4fc3249beb4e5be1821232038cb54e41f,src/main/java/io/airlift/command/Accessor.java,4,4,278,28.053449074074074,4,3,0.9858657243816255,1,8,4,3,4,8.0,4.0,4.0,1,17,17.0,1.035646240765602,1.0,-0.2575424759098898
22c242e4fc3249beb4e5be1821232038cb54e41f,src/main/java/io/airlift/command/TypeConverter.java,1,1,79,28.053449074074074,4,3,0.9876543209876543,1,8,6,3,6,8.0,6.0,6.0,1,18,18.0,1.017823120382801,1.0,-0.46438561897747244
2e7319c782ded1246e271d5edc6e4b954df57b2e,src/main/java/io/airlift/command/Accessor.java,5,5,278,0.004502314814814815,4,4,0.96875,1,16,8,4,8,8.0,4.0,4.0,1,19,19.0,223.10796915167094,1.0,-0.45031455668410414
2e7319c782ded1246e271d5edc6e4b954df57b2e,src/main/java/io/airlift/command/ParseException.java,5,0,27,28.05795138888889,4,3,0.8484848484848485,0,16,12,3,12,8.0,6.0,6.0,1,20,20.0,1.0356348026640314,1.0,-0.5192749254008756
2e7319c782ded1246e271d5edc6e4b954df57b2e,src/main/java/io/airlift/command/ParserUtil.java,1,1,71,28.05795138888889,4,3,0.9866666666666667,1,16,14,3,14,8.0,7.0,7.0,1,21,21.0,1.0178188307505998,1.0,-0.36323092250003997
f02350d3f6a4047d3e4553cc5fbcd4dab6b3dd38,src/main/java/io/airlift/command/Cli.java,7,1,286,28.080636574074074,4,3,0.9767441860465116,1,16,12,3,12,8.0,6.0,6.0,1,22,22.0,1.035611728294054,1.0,-0.5232122209664899
f02350d3f6a4047d3e4553cc5fbcd4dab6b3dd38,src/main/java/io/airlift/command/Parser.java,6,1,271,28.044143518518517,4,4,0.9651567944250871,1,20,15,4,15,10.0,7.5,7.5,1,23,23.0,1.0178174417494419,1.0,-0.5096766758686314
f02350d3f6a4047d3e4553cc5fbcd4dab6b3dd38,src/test/java/io/airlift/command/CommandTest.java,10,1,384,28.044143518518517,4,4,0.9710843373493976,1,20,18,4,18,10.0,9.0,9.0,1,24,24.0,1.0118808695311388,1.0,-0.5250418882516055
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/Cli.java,6,7,292,0.029618055555555557,4,4,0.9576547231270358,1,8,6,4,6,1.0,0.75,0.75,1,25,25.0,34.76318874560375,1.0,-0.2066205669409043
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/ParseArgumentsMissingException.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,26.0,34.76318874560375,1.0,-0.3975108464049968
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/ParseArgumentsUnexpectedException.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,27.0,34.76318874560375,1.0,-0.3975108464049968
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/ParseCommandMissingException.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,28.0,34.76318874560375,1.0,-0.3267246273565505
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/ParseCommandUnrecognizedException.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,29.0,34.76318874560375,1.0,-0.3975108464049968
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/ParseOptionConversionException.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,30.0,34.76318874560375,1.0,-0.4413932741072182
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/ParseOptionMissingException.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,31.0,34.76318874560375,1.0,-0.3763957983893847
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/ParseOptionMissingValueException.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,32.0,34.76318874560375,1.0,-0.3763957983893847
4cbe8f1e1f48c1e28fc7c8918065a6c89ba68d60,src/main/java/io/airlift/command/TypeConverter.java,1,1,79,0.056805555555555554,4,4,0.975609756097561,1,8,8,4,8,1.0,1.0,1.0,1,33,33.0,12.570912012856569,1.0,-0.051215403400888544
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/main/java/io/airlift/command/Cli.java,9,4,291,2.555636574074074,4,5,0.930379746835443,2,60,36,5,36,8.571428571428571,5.142857142857143,5.142857142857143,1,1,-0.4973065957261772,,,
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/test/java/io/airlift/command/CommandTest.java,1,1,393,2.5852546296296297,4,5,0.96875,2,60,39,5,39,8.571428571428571,5.571428571428571,5.571428571428571,1,1,1.0,1.1945188023585405,1.0,-0.17841209262502639
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/test/java/io/airlift/command/GalaxyCommandLineParser.java,1,2,435,30.665891203703705,4,3,0.9977272727272727,1,56,40,3,40,8.0,5.714285714285714,5.714285714285714,1,2,2.0,1.0279276699208004,1.0,-0.23450705399105903
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/test/java/io/airlift/command/Git.java,1,2,71,30.665891203703705,4,3,0.9868421052631579,1,56,42,3,42,8.0,6.0,6.0,1,3,3.0,1.015043775820578,1.0,-0.23450705399105903
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/test/java/io/airlift/command/HelpTest.java,10,12,437,30.665891203703705,4,3,0.9783549783549783,1,56,44,3,44,8.0,6.285714285714286,6.285714285714286,1,4,4.0,1.010294572520259,1.0,-0.5265425356673555
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/test/java/io/airlift/command/ParametersDelegateTest.java,1,1,271,30.665891203703705,4,3,0.9963503649635036,1,56,46,3,46,8.0,6.571428571428571,6.571428571428571,1,5,5.0,1.0078244533183969,1.0,-0.17841209262502639
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/test/java/io/airlift/command/TestUtil.java,1,1,11,30.665891203703705,4,3,0.9230769230769231,0,56,48,3,48,8.0,6.857142857142857,6.857142857142857,1,6,6.0,1.0063103288251,1.0,-0.17841209262502639
0434ba86793d9c6bebb7d079f6f92e25fe8b2315,src/test/java/io/airlift/command/command/CommandTest.java,2,4,74,30.665891203703705,4,3,0.9746835443037974,1,56,50,3,50,8.0,7.142857142857143,7.142857142857143,1,7,7.0,1.0052871940793706,1.0,-0.3558065608123068
bd169b43ee01c6ba5d285e73797f5656f7a4381a,README.md,1,1,228,1.8572453703703704,4,13,0.9634146341463414,3,0,0,13,0,0.0,0.0,0.0,1,8,0.0,1.5384318173320204,1.0,0.0
30e7c011adae434cc7b1948f34767dcf96990762,README.md,2,4,228,114.93368055555555,4,14,0.9575757575757575,3,0,0,14,0,0.0,0.0,0.0,1,9,1.0,1.0087006697703083,1.0,0.0
05afbfa7561634c7f056e4419750c1d8740dcfbc,README.md,1,1,226,3.0144212962962964,4,15,0.9546827794561934,3,0,0,15,0,0.0,0.0,0.0,1,10,2.0,1.3317386329603833,1.0,0.0
a78167fa97aeabf85ed721c02a2bffad3c65cdad,pom.xml,1,1,184,142.02403935185185,4,14,0.9658536585365853,1,0,0,14,0,0.0,0.0,0.0,1,202,25.0,1.0070410615312988,1.0,0.0
c620c0cfa7334f60ab6312313dd3134aa95e7d3c,pom.xml,1,1,184,0.006435185185185185,4,15,0.9660194174757282,1,0,0,15,0,0.0,0.0,0.0,1,203,26.0,156.3956834532374,1.0,0.0
42544546521ed33900bbcc58c0538be61b9ebe41,pom.xml,1,1,184,1.1574074074074073e-05,4,16,0.966183574879227,1,0,0,16,0,0.0,0.0,0.0,1,204,27.0,86401.0,1.0,0.0
ea66bd98267a567cd45fc4f4b63c9b10ff82580e,README.md,2,2,226,221.05074074074074,4,16,0.948948948948949,4,0,0,16,0,0.0,0.0,0.0,1,1,0.0,,,
561d5c8db6bddc259d68283599418bf045de94ce,src/main/java/io/airlift/command/Cli.java,8,3,296,381.23380787037036,4,6,0.9074074074074074,3,0,0,6,0,0.0,0.0,0.0,1,1,0.0,1.0026230622241668,1.0,0.0
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/main/java/io/airlift/command/Cli.java,2,2,301,7.934548611111111,4,7,0.901840490797546,4,0,0,7,0,0.0,0.0,0.0,1,205,177.0,1.1260311139312518,1.0,-0.048063918118004666
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/main/java/io/airlift/command/CommandUsage.java,7,7,155,419.8342476851852,4,3,0.9583333333333334,1,0,0,3,0,0.0,0.0,0.0,1,206,178.0,1.0023377114194822,1.0,-0.1261922035977232
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/main/java/io/airlift/command/Help.java,2,2,88,419.8342476851852,4,3,0.9787234042553191,1,0,0,3,0,0.0,0.0,0.0,1,207,179.0,1.001179797556298,1.0,-0.048063918118004666
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/main/java/io/airlift/command/Parser.java,16,9,276,391.7536111111111,4,5,0.9141914191419142,1,0,0,5,0,0.0,0.0,0.0,1,208,180.0,1.000806870238596,1.0,-0.19060479597113694
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/main/java/io/airlift/command/SingleCommand.java,110,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,209,181.0,1.000806870238596,1.0,-0.44808736869743304
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/main/java/io/airlift/command/SuggestCommand.java,2,2,87,419.8342476851852,4,3,0.979381443298969,1,0,0,3,0,0.0,0.0,0.0,1,210,182.0,1.0006027034009926,1.0,-0.048063918118004666
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/test/java/io/airlift/command/HelpTest.java,63,1,435,389.16835648148145,4,4,0.8609523809523809,1,0,0,4,0,0.0,0.0,0.0,1,211,183.0,1.0004881956109406,1.0,-0.34377352045285875
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/test/java/io/airlift/command/SingleCommandTest.java,375,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,212,184.0,1.0004881956109406,1.0,-0.42537763167138215
7ddbf53bfc06b9cebb4e91b981c060cc1a699ef5,src/test/java/io/airlift/command/args/Args1.java,1,1,59,419.8342476851852,4,3,0.984375,1,0,0,3,0,0.0,0.0,0.0,1,213,185.0,1.0004051546190307,1.0,-0.027354218195214955
6471dd84cf52e0c0143d47fd604c4dee6fdc9e3b,src/main/java/io/airlift/command/Help.java,12,0,88,0.03957175925925926,4,4,0.8679245283018868,0,8,2,4,2,2.6666666666666665,0.6666666666666666,0.6666666666666666,1,214,186.0,26.270546943550748,1.0,-0.42301699036395596
6471dd84cf52e0c0143d47fd604c4dee6fdc9e3b,src/main/java/io/airlift/command/HelpOption.java,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,215,187.0,26.270546943550748,1.0,-0.5190202077451845
6471dd84cf52e0c0143d47fd604c4dee6fdc9e3b,src/main/java/io/airlift/command/SingleCommand.java,1,1,110,0.03957175925925926,4,2,1.0,0,8,5,2,5,2.6666666666666665,1.6666666666666667,1.6666666666666667,1,216,188.0,13.635273471775374,1.0,-0.13943516507989018
6471dd84cf52e0c0143d47fd604c4dee6fdc9e3b,src/test/java/io/airlift/command/SingleCommandTest.java,32,7,375,0.03957175925925926,4,2,1.0,0,8,6,2,6,2.6666666666666665,2.0,2.0,1,217,189.0,9.42351564785025,1.0,-0.4905765652494889
120d04d32891bc75e9cfd1e3fd839855a4354707,src/test/java/io/airlift/command/CommandTest.java,0,8,393,389.2316666666667,4,6,0.96875,3,0,0,6,0,0.0,0.0,0.0,1,218,190.0,1.0025691640368417,1.0,-0.5117472194119245
120d04d32891bc75e9cfd1e3fd839855a4354707,src/test/java/io/airlift/command/SingleCommandTest.java,0,9,400,0.023738425925925927,4,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,219,191.0,1.002569007358452,1.0,-0.4857553269571908
4726a0de94fe057d6efc85018ed380d30c99af6c,README.md,69,4,226,50.17545138888889,4,17,0.7860696517412935,3,0,0,17,0,0.0,0.0,0.0,1,11,3.0,1.0199300648488325,1.0,-0.4648247817647775
4726a0de94fe057d6efc85018ed380d30c99af6c,src/test/java/io/airlift/command/Ping.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,8.0,1.0199300648488325,1.0,-0.4840631127796495
4726a0de94fe057d6efc85018ed380d30c99af6c,src/test/java/io/airlift/command/PingTest.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,9.0,1.0199300648488325,1.0,-0.47225715765902493
39cb7358aed4a51267c694885a93d5f6d6be1621,pom.xml,1,1,184,250.28702546296296,4,17,0.9615384615384616,2,0,0,17,0,0.0,0.0,0.0,1,14,4.0,1.0039954128590975,1.0,0.0
e32dac4db2b017bf5c22ad22f8d49728208b8725,pom.xml,1,1,184,0.0,4,18,0.9569377990430622,2,0,0,18,0,0.0,0.0,0.0,1,15,5.0,0.0,1.0,0.0
df133641b5788b2cb26e6b6e17e0dc197f2b91a3,.travis.yml,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,6.0,0.0,1.0,0.0
cc3e43ab45ad1afa7e809dea96d24f55e5683902,pom.xml,18,127,184,43.70048611111111,4,19,0.8810572687224669,1,0,0,19,0,0.0,0.0,0.0,1,17,7.0,1.02288304064759,1.0,0.0
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Accessor.java,278,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,10.0,0.0,1.0,-0.1128106741532215
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Arguments.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,11.0,0.0,1.0,-0.028704780729713407
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Cli.java,301,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,12.0,0.0,1.0,-0.1196625669927489
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Command.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,13.0,0.0,1.0,-0.02918583251499158
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/CommandGroupUsage.java,186,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,14.0,0.0,1.0,-0.08322974799681568
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/CommandSuggester.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,15.0,0.0,1.0,-0.019100815002128884
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/CommandUsage.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,16.0,0.0,1.0,-0.07228892146914843
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Context.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,17.0,0.0,1.0,-0.004821641583512842
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/GlobalSuggester.java,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,18.0,0.0,1.0,-0.018027772304008784
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/GlobalUsage.java,133,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,19.0,0.0,1.0,-0.06413997974172005
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/GlobalUsageSummary.java,106,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,20.0,0.0,1.0,-0.053613537064081895
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/GroupSuggester.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,21.0,0.0,1.0,-0.01693990141922359
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Help.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,22.0,0.0,1.0,-0.05118310921084722
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/HelpOption.java,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,23.0,0.0,1.0,-0.014714912778095352
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Option.java,68,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,24.0,0.0,1.0,-0.037524286220795296
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/OptionType.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,25.0,0.0,1.0,-0.004821641583512842
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseArgumentsMissingException.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,26.0,0.0,1.0,-0.021724746052064918
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseArgumentsUnexpectedException.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,27.0,0.0,1.0,-0.023769888249306585
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseCommandMissingException.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,28.0,0.0,1.0,-0.01748575783683199
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseCommandUnrecognizedException.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,29.0,0.0,1.0,-0.023769888249306585
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseException.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,30.0,0.0,1.0,-0.02016001958069598
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseOptionConversionException.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,31.0,0.0,1.0,-0.028704780729713407
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseOptionMissingException.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,32.0,0.0,1.0,-0.021724746052064918
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseOptionMissingValueException.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,33.0,0.0,1.0,-0.021724746052064918
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParseState.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,34.0,0.0,1.0,-0.07228892146914843
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Parser.java,283,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,35.0,0.0,1.0,-0.11431646295749086
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/ParserUtil.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,36.0,0.0,1.0,-0.0388618782886896
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/SingleCommand.java,110,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,37.0,0.0,1.0,-0.05521412320054723
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/SuggestCommand.java,87,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,38.0,0.0,1.0,-0.045785821753539284
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/Suggester.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,39.0,0.0,1.0,-0.004821641583512842
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/TypeConverter.java,79,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,40.0,0.0,1.0,-0.042365930799336336
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/UsageHelper.java,184,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,41.0,0.0,1.0,-0.08254110317814069
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/UsagePrinter.java,130,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,42.0,0.0,1.0,-0.06300080446256486
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/model/ArgumentsMetadata.java,142,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,43.0,0.0,1.0,-0.06751600731420616
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/model/CommandGroupMetadata.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,44.0,0.0,1.0,-0.040186320238554965
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/model/CommandMetadata.java,119,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,45.0,0.0,1.0,-0.058761078937944126
cd9c8d8a65526b43df7d1990d064d307c994b511,src/main/java/io/airlift/airline/model/GlobalMetadata.java,75,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,46.0,0.0,1.0,-0.040624972081085835
