commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,110,97.0,1.0189636788483427,1.0,-0.04394175068965195
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,111,98.0,1.0189636788483427,1.0,-0.038797086535361486
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/Text.java,111,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,112,99.0,1.0189636788483427,1.0,-0.32109981602743587
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/Text.java.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,113,100.0,1.0189636788483427,1.0,-0.04891085788679429
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/_cq_dialog/.content.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,114,101.0,1.0189636788483427,1.0,-0.12822880241904921
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/_cq_editConfig.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,102.0,1.0189636788483427,1.0,-0.05372647657172609
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/dialog.xml,122,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,116,103.0,1.0189636788483427,1.0,-0.33880233558968087
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/html.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,117,104.0,1.0189636788483427,1.0,-0.09603542436107863
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/html.html.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,105.0,1.0189636788483427,1.0,-0.04891085788679429
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/text/v1/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,106.0,1.0189636788483427,1.0,
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/test/java/apps/core/wcm/components/text/v1/TextTest.java,128,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,120,107.0,1.0189636788483427,1.0,-0.3479387516556019
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/test/resources/empty-text.json,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,108.0,1.0189636788483427,1.0,-0.021945232571585666
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/test/resources/plain-text.json,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,122,109.0,1.0189636788483427,1.0,-0.033447350292627756
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/test/resources/rich-text.json,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,123,110.0,1.0189636788483427,1.0,-0.033447350292627756
3b68698895cc4415f4bff5121c75eabb01ccc9a6,text/pom.xml,2,0,251,0.03459490740740741,1,4,1.0,0,4,4,4,4,1.0,1.0,1.0,1,124,111.0,29.90598862495818,1.0,-0.4010507031510864
3b68698895cc4415f4bff5121c75eabb01ccc9a6,text/src/content/META-INF/vault/filter-vlt.xml,1,3,21,0.03459490740740741,1,2,1.0,0,4,7,2,7,1.0,1.75,1.75,1,125,112.0,15.45299431247909,1.0,-0.5163871205878868
3b68698895cc4415f4bff5121c75eabb01ccc9a6,text/src/content/META-INF/vault/filter.xml,1,3,21,0.03459490740740741,1,2,1.0,0,4,8,2,8,1.0,2.0,2.0,1,126,113.0,10.635329541652727,1.0,-0.5163871205878868
3b68698895cc4415f4bff5121c75eabb01ccc9a6,text/src/content/jcr_root/apps/core/wcm/components/text/.content.xml,2,1,7,0.03459490740740741,1,2,1.0,0,4,9,2,9,1.0,2.25,2.25,1,127,114.0,8.226497156239546,1.0,-0.4762269474292389
3b68698895cc4415f4bff5121c75eabb01ccc9a6,text/src/content/jcr_root/apps/core/wcm/components/text/v1/.content.xml,1,0,6,0.03459490740740741,1,2,1.0,0,4,10,2,10,1.0,2.5,2.5,1,128,115.0,6.781197724991636,1.0,-0.2719539230041146
8d01241d231570579e12f5ba39a332e7a9eea09f,commons/pom.xml,1,1,75,28.118171296296296,1,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,129,5.0,1.0355641904824628,1.0,0.0
a9654146693a68095001a007035e15ca51bfd032,text/pom.xml,1,1,253,0.010150462962962964,1,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,130,116.0,99.51767388825542,1.0,0.0
19e4923e48a094b58f8fa6fe10a0dec954d42c93,commons/src/main/java/com/adobe/cq/wcm/core/components/commons/AuthoringUtils.java,15,15,46,29.81427083333333,1,2,1.0,0,1,1,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,131,6.0,1.0335409846375303,1.0,-0.5
19e4923e48a094b58f8fa6fe10a0dec954d42c93,commons/src/main/java/com/adobe/cq/wcm/core/components/commons/package-info.java,15,15,20,29.81427083333333,1,2,1.0,0,1,2,2,2,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,132,7.0,1.016770492318765,1.0,-0.5
19e4923e48a094b58f8fa6fe10a0dec954d42c93,text/src/content/jcr_root/apps/core/wcm/components/text/v1/Text.java,15,15,111,0.7620486111111111,1,2,1.0,0,1,1,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,133,117.0,1.0165588710989628,1.0,-0.5
19e4923e48a094b58f8fa6fe10a0dec954d42c93,text/src/test/java/apps/core/wcm/components/text/v1/TextTest.java,15,15,128,0.7620486111111111,1,2,1.0,0,1,2,2,2,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,134,118.0,1.0163525240802274,1.0,-0.5
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/.content.xml,4,6,7,3.7062268518518517,1,3,1.0,0,9,11,3,11,0.5,0.6111111111111112,0.6111111111111112,1,135,119.0,1.2698161877221144,1.0,-0.0949918618758653
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/Text.java,0,111,111,2.9787731481481483,1,3,1.0,0,10,14,3,14,0.5555555555555556,0.7777777777777778,0.7777777777777778,1,136,120.0,1.149588631264024,1.0,-0.4416177071522089
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/Text.java.dir/.content.xml,0,8,8,3.7408217592592594,1,2,1.0,0,9,14,2,14,0.5,0.7777777777777778,0.7777777777777778,1,137,121.0,1.0959157007563352,1.0,-0.08008796447541226
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/_cq_dialog/.content.xml,0,28,28,3.7408217592592594,1,2,1.0,0,9,15,2,15,0.5,0.8333333333333334,0.8333333333333334,1,138,122.0,1.07058835063456,1.0,-0.19985328453896214
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/_cq_editConfig.xml,0,9,9,3.7408217592592594,1,2,1.0,0,9,16,2,16,0.5,0.8888888888888888,0.8888888888888888,1,139,123.0,1.0558426323596422,1.0,-0.08766760071372463
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/dialog.xml,0,122,122,3.7408217592592594,1,2,1.0,0,9,17,2,17,0.5,0.9444444444444444,0.9444444444444444,1,140,124.0,1.0461930312679772,1.0,-0.4589408935717029
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/html.html,0,19,19,3.7408217592592594,1,2,1.0,0,9,18,2,18,0.5,1.0,1.0,1,141,125.0,1.0393869673813,1.0,-0.15251317197977482
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/html.html.dir/.content.xml,0,8,8,3.7408217592592594,1,2,1.0,0,9,19,2,19,0.5,1.0555555555555556,1.0555555555555556,1,142,126.0,1.0343289524186416,1.0,-0.08008796447541226
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/icon.png,0,0,0,3.7408217592592594,1,2,0.0,1,9,20,2,20,0.5,1.1111111111111112,1.1111111111111112,1,143,127.0,1.0304221817140857,1.0,
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,144,128.0,1.0304221817140857,1.0,-0.07222087280405691
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/Text.java,112,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,145,129.0,1.0304221817140857,1.0,-0.44329231144678655
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/Text.java.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,146,130.0,1.0304221817140857,1.0,-0.08008796447541226
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/_cq_dialog/.content.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,147,131.0,1.0304221817140857,1.0,-0.19985328453896214
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/_cq_editConfig.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,148,132.0,1.0304221817140857,1.0,-0.08766760071372463
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/dialog.xml,122,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,149,133.0,1.0304221817140857,1.0,-0.4589408935717029
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,150,134.0,1.0304221817140857,1.0,
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/text.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,151,135.0,1.0304221817140857,1.0,-0.15251317197977482
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/content/jcr_root/apps/core/wcm/components/text/v1/text/text.html.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,152,136.0,1.0304221817140857,1.0,-0.08008796447541226
1ce916465e53b60f851d60b15e8d62a5c5255e2b,text/src/test/java/apps/core/wcm/components/text/v1/TextTest.java,1,0,128,2.9787731481481483,1,3,1.0,0,10,23,3,23,0.5555555555555556,1.2777777777777777,1.2777777777777777,1,153,137.0,1.0278943720198785,1.0,-0.014780470917137184
82514a10e8a270435c0021839ed291a17b6ed3e1,list/content/jcr_root/apps/core/wcm/install/.vltignore,0,0,0,32.11990740740741,1,2,0.0,1,0,0,2,0,0.0,0.0,0.0,1,154,1.0,1.0311333400596723,1.0,
82514a10e8a270435c0021839ed291a17b6ed3e1,list/pom.xml,252,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,155,2.0,1.0311333400596723,1.0,-0.3232182630778969
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/META-INF/vault/config.xml,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,156,3.0,1.0311333400596723,1.0,-0.16858354557543967
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/META-INF/vault/filter-vlt.xml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,157,4.0,1.0311333400596723,1.0,-0.05116906203223072
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/META-INF/vault/filter.xml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,158,5.0,1.0311333400596723,1.0,-0.05116906203223072
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/META-INF/vault/settings.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,159,6.0,1.0311333400596723,1.0,-0.014173232165669729
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,160,7.0,1.0311333400596723,1.0,-0.0199323993058696
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,161,8.0,1.0311333400596723,1.0,-0.014173232165669729
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,162,9.0,1.0311333400596723,1.0,-0.01110084413099834
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,163,10.0,1.0311333400596723,1.0,-0.01110084413099834
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,164,11.0,1.0311333400596723,1.0,-0.01110084413099834
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,165,12.0,1.0311333400596723,1.0,-0.0199323993058696
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,166,13.0,1.0311333400596723,1.0,-0.017107750315091395
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,167,14.0,1.0311333400596723,1.0,-0.025320745723170023
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/List.java,603,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,168,15.0,1.0311333400596723,1.0,-0.48634373622291494
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/_cq_dialog/.content.xml,376,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,169,16.0,1.0311333400596723,1.0,-0.4001637750741681
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/_cq_editConfig.xml,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,170,17.0,1.0311333400596723,1.0,-0.04233140619836899
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/analytics/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,171,18.0,1.0311333400596723,1.0,-0.017107750315091395
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,172,19.0,1.0311333400596723,1.0,-0.014173232165669729
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/js.txt,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,173,20.0,1.0311333400596723,1.0,-0.049006984221322554
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/list.js,170,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,174,21.0,1.0311333400596723,1.0,-0.2545573522363458
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/dialog.xml,261,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,175,22.0,1.0311333400596723,1.0,-0.32976426677336146
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,176,23.0,1.0311333400596723,1.0,
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/list.html,45,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,24.0,1.0311333400596723,1.0,-0.10001868435439136
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/list.js,444,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,178,25.0,1.0311333400596723,1.0,-0.43226029661496523
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/templates/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,179,26.0,1.0311333400596723,1.0,-0.01110084413099834
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/templates/emptylist.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,180,27.0,1.0311333400596723,1.0,-0.05116906203223072
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/templates/listitem.html,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,181,28.0,1.0311333400596723,1.0,-0.10825738032777926
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/test/java/apps/core/wcm/components/list/v1/list/ListTest.java,64,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,182,29.0,1.0311333400596723,1.0,-0.1299487191892936
82514a10e8a270435c0021839ed291a17b6ed3e1,list/src/test/resources/children-list.json,142,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,183,30.0,1.0311333400596723,1.0,-0.2265748209396473
82514a10e8a270435c0021839ed291a17b6ed3e1,pom.xml,1,0,39,33.098310185185184,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,184,3.0,1.0153331390662472,1.0,-0.004299737693459793
3e40e230a30b85356cfd5174439b56dae2e29ed2,text/pom.xml,0,8,253,4.00224537037037,1,6,1.0,0,0,0,6,0,0.0,0.0,0.0,1,185,138.0,1.2498597430840328,1.0,0.0
71c88646eb1c73fef398721f7cbbea7ae1eccdc2,parent/pom.xml,3,3,545,4.047337962962963,1,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,186,4.0,1.2470759815836883,1.0,0.0
6ceb2194f7cbab7706dd84e5033347e91eb49570,text/src/content/jcr_root/apps/core/wcm/components/text/.content.xml,1,1,8,5.034409722222223,1,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,187,139.0,1.1986330186011545,1.0,0.0
752a639bf59470ffe253f408972b2a0b290bcba9,list/pom.xml,6,0,252,1.0431944444444445,1,2,1.0,0,12,12,2,12,0.5714285714285714,0.5714285714285714,0.5714285714285714,1,188,31.0,1.9585940620423377,1.0,-0.029614088776040087
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/.content.xml,4,2,6,1.0431944444444445,1,2,1.0,0,12,13,2,13,0.5714285714285714,0.6190476190476191,0.6190476190476191,1,189,32.0,1.4792970310211688,1.0,-0.029614088776040087
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/.content.xml,1,2,8,1.0431944444444445,1,2,1.0,0,12,14,2,14,0.5714285714285714,0.6666666666666666,0.6666666666666666,1,190,33.0,1.3195313540141127,1.0,-0.016636312680702973
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/List.java,10,7,603,1.0431944444444445,1,2,1.0,0,12,15,2,15,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,191,34.0,1.2396485155105845,1.0,-0.06833188621362
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/_cq_dialog/.content.xml,13,1,376,1.0431944444444445,1,2,1.0,0,12,16,2,16,0.5714285714285714,0.7619047619047619,0.7619047619047619,1,192,35.0,1.1917188124084674,1.0,-0.05866448322211573
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/.content.xml,2,3,4,1.0431944444444445,1,2,1.0,0,12,17,2,17,0.5714285714285714,0.8095238095238095,0.8095238095238095,1,193,36.0,1.1597656770070564,1.0,-0.02548034147749416
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/editor/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,194,37.0,1.1597656770070564,1.0,-0.02548034147749416
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/editor/js.txt,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,195,38.0,1.1597656770070564,1.0,-0.07144633644215634
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/editor/list.js,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,196,39.0,1.1597656770070564,1.0,-0.16001991535484092
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/editor/list.js.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,197,40.0,1.1597656770070564,1.0,-0.03746087853417291
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/js.txt,0,18,18,1.0431944444444445,1,2,1.0,0,12,18,2,18,0.5714285714285714,0.8571428571428571,0.8571428571428571,1,198,41.0,1.1369420088631912,1.0,-0.07144633644215634
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/list.js,0,170,170,1.0431944444444445,1,2,1.0,0,12,19,2,19,0.5714285714285714,0.9047619047619048,0.9047619047619048,1,199,42.0,1.1198242577552922,1.0,-0.3389726571783638
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/wcm/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,200,43.0,1.1198242577552922,1.0,-0.02116946365733036
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/wcm/js.txt,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,201,44.0,1.1198242577552922,1.0,-0.07144633644215634
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/wcm/list.js,170,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,202,45.0,1.1198242577552922,1.0,-0.3389726571783638
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/list.html,3,4,45,1.0431944444444445,1,2,1.0,0,12,20,2,20,0.5714285714285714,0.9523809523809523,0.9523809523809523,1,203,46.0,1.1065104513380375,1.0,-0.03360053429398469
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/list.js,0,444,444,1.0431944444444445,1,2,1.0,0,12,21,2,21,0.5714285714285714,1.0,1.0,1,204,47.0,1.0958594062042337,1.0,-0.5103466582444945
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/templates/listitem.html,1,1,50,1.0431944444444445,1,2,1.0,0,12,22,2,22,0.5714285714285714,1.0476190476190477,1.0476190476190477,1,205,48.0,1.0871449147311216,1.0,-0.011804244023787129
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/test/java/apps/core/wcm/components/list/v1/ListTest.java,238,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,206,49.0,1.0871449147311216,1.0,-0.4041156317164668
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/test/java/apps/core/wcm/components/list/v1/list/ListTest.java,0,64,64,1.0431944444444445,1,2,1.0,0,12,23,2,23,0.5714285714285714,1.0952380952380953,1.0952380952380953,1,207,50.0,1.0798828385035282,1.0,-0.18261385754167594
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/test/resources/children-list.json,0,142,142,1.0431944444444445,1,2,1.0,0,12,24,2,24,0.5714285714285714,1.1428571428571428,1.1428571428571428,1,208,51.0,1.0737380047724876,1.0,-0.30562322143909054
752a639bf59470ffe253f408972b2a0b290bcba9,list/src/test/resources/test-content.json,228,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,209,52.0,1.0737380047724876,1.0,-0.3957454508888297
cf4daf216befc968733716de1d8c9004e2ee5ac4,list/src/content/jcr_root/apps/core/wcm/components/list/v1/list/clientlibs/editor/list.js,23,16,53,0.80625,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,210,53.0,2.24031007751938,1.0,0.0
23c20d9a54cdc8f08fb127d94136b62f72bd4743,title/pom.xml,245,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,211,0.0,0.0,1.0,-0.5117850169287282
23c20d9a54cdc8f08fb127d94136b62f72bd4743,title/src/content/META-INF/vault/config.xml,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,212,1.0,0.0,1.0,-0.3375977114000224
23c20d9a54cdc8f08fb127d94136b62f72bd4743,title/src/content/META-INF/vault/filter-vlt.xml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,213,2.0,0.0,1.0,-0.11808486202131423
