commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListObjectsResult.java,133,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,107,69.0,0.0,1.0,-0.06878694175017405
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListPartsRequest.java,118,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,70.0,0.0,1.0,-0.06263029311231932
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListPartsResult.java,184,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,109,71.0,0.0,1.0,-0.08839109954277849
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/OSSObjectSummary.java,153,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,110,72.0,0.0,1.0,-0.07670024008481857
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/OSSRequest.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,111,73.0,0.0,1.0,-0.018259672376913706
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/OSSResult.java,51,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,112,74.0,0.0,1.0,-0.03192055014854579
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ObjectMetadata.java,265,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,113,75.0,0.0,1.0,-0.11633981844514722
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/Owner.java,131,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,114,76.0,0.0,1.0,-0.06797764093095425
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PartETag.java,78,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,77.0,0.0,1.0,-0.045061435378166814
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PartSummary.java,112,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,116,78.0,0.0,1.0,-0.06010851205015506
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PutObjectRequest.java,178,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,117,79.0,0.0,1.0,-0.08617797440328565
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PutObjectResult.java,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,80.0,0.0,1.0,-0.027745420846462008
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/Range.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,81.0,0.0,1.0,-0.03743217864874825
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ResumableUploadRequest.java,176,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,120,82.0,0.0,1.0,-0.08543520676372332
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ResumableUploadResult.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,83.0,0.0,1.0,-0.01275811786738402
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/UploadPartRequest.java,174,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,122,84.0,0.0,1.0,-0.08468986175980246
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/UploadPartResult.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,123,85.0,0.0,1.0,-0.03743217864874825
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/CancellationHandler.java,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,124,86.0,0.0,1.0,-0.019428951625178287
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/ExecutionContext.java,64,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,125,87.0,0.0,1.0,-0.03840924569688163
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/OSSRequestTask.java,353,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,126,88.0,0.0,1.0,-0.14349506875986176
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/res/values/strings.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,127,89.0,0.0,1.0,-0.002841552123202821
5fc0469d925878f8b6dd69da4265b9a20948ff0b,settings.gradle,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,128,8.0,0.0,1.0,-0.0010717684225108673
add341d82c6f00f8fe3f1aa0af845bac25d2ed39,README.md,3,3,219,0.020925925925925924,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,129,9.0,48.78761061946903,1.0,0.0
f9021973eb89d553faaa5afffe033ee5eb2243fc,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSS.java,6,0,413,0.5274305555555555,1,2,1.0,0,2,2,2,2,1.0,1.0,1.0,1,130,90.0,2.895984200131666,1.0,-0.30379890139061233
f9021973eb89d553faaa5afffe033ee5eb2243fc,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSClient.java,33,27,288,0.5274305555555555,1,2,1.0,0,2,3,2,3,1.0,1.5,1.5,1,131,91.0,1.947992100065833,1.0,-0.19062207543124116
f9021973eb89d553faaa5afffe033ee5eb2243fc,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,4,0,457,0.5274305555555555,1,2,1.0,0,2,4,2,4,1.0,2.0,2.0,1,132,92.0,1.6319947333772218,1.0,-0.2359590295397124
5896062d5a767f3f52d8c98c8200cdc2bccab236,app/src/main/java/com/alibaba/sdk/android/oss/sample/GetObjectSamples.java,1,0,155,0.5638194444444444,1,2,0.9935897435897436,1,4,4,2,4,1.0,1.0,1.0,1,1,-0.1496312600367747,,,
5896062d5a767f3f52d8c98c8200cdc2bccab236,app/src/main/java/com/alibaba/sdk/android/oss/sample/ListObjectsSamples.java,0,1,91,0.5638194444444444,1,2,1.0,1,4,5,2,5,1.0,1.25,1.25,1,1,1.0,1.8868087202857495,1.0,-0.1496312600367747
5896062d5a767f3f52d8c98c8200cdc2bccab236,app/src/main/java/com/alibaba/sdk/android/oss/sample/PutObjectSamples.java,17,10,333,0.5638194444444444,1,2,0.9514285714285714,1,4,6,2,6,1.0,1.5,1.5,1,2,2.0,1.591205813523833,1.0,-0.26410394574545637
5896062d5a767f3f52d8c98c8200cdc2bccab236,app/src/main/java/com/alibaba/sdk/android/oss/sample/ResuambleUploadSamples.java,3,1,120,0.5638194444444444,1,2,0.975609756097561,1,4,7,2,7,1.0,1.75,1.75,1,3,3.0,1.4434043601428748,1.0,-0.36323092250003997
5896062d5a767f3f52d8c98c8200cdc2bccab236,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSAuthenticationTest.java,1,0,210,0.5638194444444444,1,2,0.995260663507109,1,4,8,2,8,1.0,2.0,2.0,1,4,3.0,1.3547234881142998,1.0,-0.1496312600367747
06d4e9741f2d3630ff8ea7cda6fd1937f9523c38,app/src/main/java/com/alibaba/sdk/android/oss/sample/GetObjectSamples.java,1,1,156,0.08484953703703704,1,3,0.9936305732484076,1,5,9,3,9,1.25,2.25,2.25,1,133,28.0,12.785568135315781,1.0,-0.08347877208674043
06d4e9741f2d3630ff8ea7cda6fd1937f9523c38,app/src/main/java/com/alibaba/sdk/android/oss/sample/ListObjectsSamples.java,40,2,90,0.08484953703703704,1,3,1.0,1,5,11,3,11,1.25,2.75,2.75,1,134,29.0,6.892784067657891,1.0,-0.5149513161255226
06d4e9741f2d3630ff8ea7cda6fd1937f9523c38,app/src/main/java/com/alibaba/sdk/android/oss/sample/ManageObjectSamples.java,43,14,161,0.6486689814814814,1,2,1.0,0,3,8,2,8,0.75,2.0,2.0,1,135,30.0,2.2219440790869363,1.0,-0.5303213077782076
06d4e9741f2d3630ff8ea7cda6fd1937f9523c38,app/src/main/java/com/alibaba/sdk/android/oss/sample/MultipartUploadSamples.java,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,136,31.0,2.2219440790869363,1.0,-0.5234758520982339
06d4e9741f2d3630ff8ea7cda6fd1937f9523c38,app/src/main/java/com/alibaba/sdk/android/oss/sample/PutObjectSamples.java,1,1,340,0.08484953703703704,1,3,0.9515669515669516,1,5,14,3,14,1.25,3.5,3.5,1,137,32.0,2.1071529254978345,1.0,-0.08347877208674043
c9462f448b0dbd32caf8756e0cdffe570a0e7ea1,README.md,5,1,219,0.6606365740740741,1,3,1.0,0,1,1,3,1,0.5,0.5,0.5,1,138,10.0,2.5136915503074686,1.0,-0.3791012362923167
c9462f448b0dbd32caf8756e0cdffe570a0e7ea1,app/src/main/java/com/alibaba/sdk/android/oss/sample/MultipartUploadSamples.java,32,1,46,0.032893518518518516,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,139,33.0,2.44189849969126,1.0,-0.35822183333049085
c9462f448b0dbd32caf8756e0cdffe570a0e7ea1,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,8,0,111,0.6815625,1,2,1.0,0,1,3,2,3,0.5,1.5,1.5,1,140,93.0,1.7272237559760286,1.0,-0.4348236343281085
33627d2ba08bd6caeead104820bb25aea5588521,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,24,3,135,0.8041898148148148,1,2,0.8490566037735849,0,1,1,2,1,1.0,1.0,1.0,1,5,4.0,2.2434875219481305,1.0,-0.36727941925300145
33627d2ba08bd6caeead104820bb25aea5588521,app/src/main/res/layout/content_main.xml,12,0,90,0.8041898148148148,1,2,0.8823529411764706,0,1,2,2,2,1.0,2.0,2.0,1,6,5.0,1.6217437609740653,1.0,-0.5232122209664899
f9d2817262af1020af7d8b2f458e81a2f97a07f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSAuthenticationTest.java,6,4,211,0.26363425925925926,1,3,0.9953917050691244,1,6,6,3,6,1.0,1.0,1.0,1,141,94.0,4.793133725524629,1.0,-0.4929498399741424
f9d2817262af1020af7d8b2f458e81a2f97a07f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,1,1,218,0.8274537037037037,1,2,1.0,0,6,8,2,8,1.0,1.3333333333333333,1.3333333333333333,1,142,95.0,1.9165163890951522,1.0,-0.2091579725132743
f9d2817262af1020af7d8b2f458e81a2f97a07f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,3,3,371,0.8274537037037037,1,2,1.0,0,6,9,2,9,1.0,1.5,1.5,1,143,96.0,1.5212292322727765,1.0,-0.4010507031510864
f9d2817262af1020af7d8b2f458e81a2f97a07f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,2,2,202,0.8274537037037037,1,2,1.0,0,6,10,2,10,1.0,1.6666666666666667,1.6666666666666667,1,144,97.0,1.3641666736914868,1.0,-0.32307784978845333
f9d2817262af1020af7d8b2f458e81a2f97a07f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,14,2,312,0.8274537037037037,1,2,1.0,0,6,11,2,11,1.0,1.8333333333333333,1.8333333333333333,1,145,98.0,1.279841682159445,1.0,-0.5304066372490516
f9d2817262af1020af7d8b2f458e81a2f97a07f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ExtensionRequestOperation.java,1,1,272,0.8274537037037037,1,2,1.0,0,6,12,2,12,1.0,2.0,2.0,1,146,99.0,1.2272261057548168,1.0,-0.2091579725132743
f9d2817262af1020af7d8b2f458e81a2f97a07f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ObjectURLPresigner.java,1,1,85,0.8274537037037037,1,2,1.0,0,6,13,2,13,1.0,2.1666666666666665,2.1666666666666665,1,147,100.0,1.191264693511611,1.0,-0.2091579725132743
a39cfa5badb165530e33bf3b3dcbc2eadebeda62,README.md,1,1,223,0.17203703703703704,1,4,1.0,0,2,2,4,2,1.0,1.0,1.0,1,148,11.0,6.81270182992465,1.0,-0.32307784978845333
a39cfa5badb165530e33bf3b3dcbc2eadebeda62,changelog,17,0,89,0.8535995370370371,1,2,1.0,0,2,5,2,5,1.0,2.5,2.5,1,149,12.0,1.9750042317892005,1.0,-0.24678704218967404
a39cfa5badb165530e33bf3b3dcbc2eadebeda62,oss-android-sdk/pom.xml,1,1,216,0.8535995370370371,1,2,1.0,0,2,6,2,6,1.0,3.0,3.0,1,150,101.0,1.53213111119323,1.0,-0.32307784978845333
c38a30d03efd22a6e3d3e69a241cc124319a9cd9,app/src/main/java/com/alibaba/sdk/android/oss/sample/MultipartUploadSamples.java,1,0,77,0.4867708333333333,1,3,0.9873417721518988,1,0,0,3,0,0.0,0.0,0.0,1,1,0.0,,,
aa3f5cee5670988170a232f1decb6324b6e27b47,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ConfigurationTest.java,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,151,102.0,0.0,1.0,-0.41170870514263364
aa3f5cee5670988170a232f1decb6324b6e27b47,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ManageObjectTest.java,1,23,173,2.729247685185185,1,2,1.0,0,2,4,2,4,0.6666666666666666,1.3333333333333333,1.3333333333333333,1,152,103.0,1.3664013366863579,1.0,-0.5098708126504022
aa3f5cee5670988170a232f1decb6324b6e27b47,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,2,2,371,1.9017939814814815,1,3,1.0,0,3,6,3,6,1.0,2.0,2.0,1,153,104.0,1.2159341400872734,1.0,-0.201156558695119
aa3f5cee5670988170a232f1decb6324b6e27b47,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,4,0,202,1.9017939814814815,1,3,1.0,0,3,8,3,8,1.0,2.6666666666666665,2.6666666666666665,1,154,105.0,1.153072885016397,1.0,-0.201156558695119
1a4621e3be05ccabd7995b08aeda5ef36b4714dc,changelog,3,1,106,2.163877314814815,1,3,1.0,0,4,5,3,5,1.0,1.25,1.25,1,155,13.0,1.4621334089292304,1.0,-0.36323092250003997
1a4621e3be05ccabd7995b08aeda5ef36b4714dc,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationCredentialProvider.java,18,0,13,3.017476851851852,1,2,1.0,0,4,7,2,7,1.0,1.75,1.75,1,156,106.0,1.1929997386461872,1.0,-0.4857553269571908
1a4621e3be05ccabd7995b08aeda5ef36b4714dc,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationToken.java,7,1,102,3.017476851851852,1,2,1.0,0,4,8,2,8,1.0,2.0,2.0,1,157,107.0,1.121968607200383,1.0,-0.49116772735302106
1a4621e3be05ccabd7995b08aeda5ef36b4714dc,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,1,1,455,3.017476851851852,1,2,1.0,0,4,9,2,9,1.0,2.25,2.25,1,158,108.0,1.0891558979619003,1.0,-0.2404389906617847
1a4621e3be05ccabd7995b08aeda5ef36b4714dc,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ObjectURLPresigner.java,1,1,85,2.190023148148148,1,3,1.0,0,4,9,3,9,1.0,2.25,2.25,1,159,109.0,1.0745916238095772,1.0,-0.2404389906617847
91b378a147657af18a0659ca23db8e361cb2016f,README.md,1,1,223,2.1698032407407406,1,5,1.0,0,5,11,5,11,1.6666666666666667,3.6666666666666665,3.6666666666666665,1,160,14.0,1.4608712814248603,1.0,-0.430827083453526
91b378a147657af18a0659ca23db8e361cb2016f,changelog,3,3,108,0.005925925925925926,1,4,1.0,0,5,15,4,15,1.6666666666666667,5.0,5.0,1,161,15.0,1.4596160291090152,1.0,-0.5
91b378a147657af18a0659ca23db8e361cb2016f,oss-android-sdk/pom.xml,1,1,216,2.1698032407407406,1,3,1.0,0,5,19,3,19,1.6666666666666667,6.333333333333333,6.333333333333333,1,162,110.0,1.230121399692106,1.0,-0.430827083453526
91b378a147657af18a0659ca23db8e361cb2016f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,34,3.0234027777777777,1,2,1.0,0,3,12,2,12,1.0,4.0,4.0,1,163,111.0,1.1357048168927366,1.0,-0.430827083453526
4f8a2e28d07aa7237b0f12b74b32869b5f9272a8,app/src/main/AndroidManifest.xml,7,0,23,3.731400462962963,1,2,1.0,0,6,12,2,12,1.0,2.0,2.0,1,164,34.0,1.2679958932110809,1.0,-0.4447777199392951
4f8a2e28d07aa7237b0f12b74b32869b5f9272a8,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,7,7,156,2.927210648148148,1,3,0.8554216867469879,0,6,12,3,12,1.0,2.0,2.0,1,165,35.0,1.1501814692753745,1.0,-0.5305810809042313
4f8a2e28d07aa7237b0f12b74b32869b5f9272a8,app/src/main/java/com/alibaba/sdk/android/oss/sample/GetObjectSamples.java,6,1,156,3.0827314814814817,1,4,0.9938650306748467,1,7,14,4,14,1.1666666666666667,2.3333333333333335,2.3333333333333335,1,166,36.0,1.102655254190568,1.0,-0.4447777199392951
4f8a2e28d07aa7237b0f12b74b32869b5f9272a8,app/src/main/java/com/alibaba/sdk/android/oss/sample/ResuambleUploadSamples.java,0,2,122,3.1675810185185185,1,3,0.975609756097561,1,7,18,3,18,1.1666666666666667,3.0,3.0,1,167,37.0,1.0774657926660336,1.0,-0.21976421635191018
4f8a2e28d07aa7237b0f12b74b32869b5f9272a8,oss-android-sdk/build.gradle,3,2,51,3.731400462962963,1,2,1.0,0,6,16,2,16,1.0,2.6666666666666665,2.6666666666666665,1,168,112.0,1.0600949834599687,1.0,-0.37993257999678026
4f8a2e28d07aa7237b0f12b74b32869b5f9272a8,oss-android-sdk/oss-android-sdk.iml,1,1,100,3.731400462962963,1,2,1.0,0,6,17,2,17,1.0,2.8333333333333335,2.8333333333333335,1,169,113.0,1.0490876458780864,1.0,-0.21976421635191018
4f8a2e28d07aa7237b0f12b74b32869b5f9272a8,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,1,1,206,1.0021527777777777,1,4,1.0,0,6,16,4,16,1.0,2.6666666666666665,2.6666666666666665,1,170,114.0,1.046786083089701,1.0,-0.21976421635191018
e3fd8b120251786bcc959f14662a9deeea6495de,README.md,3,3,223,0.7094212962962962,1,6,1.0,0,0,0,6,0,0.0,0.0,0.0,1,171,16.0,2.4095996345482433,1.0,0.0
9eb9763b0ea8d3d2e1773c0e4516b1376a54321d,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,19,0,119,4.2576273148148145,1,3,1.0,0,3,8,3,8,1.0,2.6666666666666665,2.6666666666666665,1,172,115.0,1.2348726006431812,1.0,-0.5071937815552197
9eb9763b0ea8d3d2e1773c0e4516b1376a54321d,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,1,3,371,2.2099421296296295,1,4,1.0,0,5,16,4,16,1.6666666666666667,5.333333333333333,5.333333333333333,1,173,116.0,1.1546175898983175,1.0,-0.23166250008012848
9eb9763b0ea8d3d2e1773c0e4516b1376a54321d,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,1,1,206,1.2077893518518519,1,5,1.0,0,5,16,5,16,1.6666666666666667,5.333333333333333,5.333333333333333,1,174,117.0,1.1302870688576208,1.0,-0.143609027817842
9eb9763b0ea8d3d2e1773c0e4516b1376a54321d,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,39,8,628,4.939189814814815,1,2,1.0,0,3,12,2,12,1.0,4.0,4.0,1,175,118.0,1.0792735460323315,1.0,-0.4016777644297184
be3860f23d6261cb583eb45913aa468ce54aa5c6,README.md,19,0,223,1.239050925925926,1,7,1.0,0,0,0,7,0,0.0,0.0,0.0,1,176,17.0,1.807069329497263,1.0,0.0
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSBucketTest.java,12,0,100,6.654027777777777,1,2,0.8928571428571429,0,12,22,2,22,1.0,1.8333333333333333,1.8333333333333333,1,7,1.0,1.1502849151516417,1.0,-0.2097170224651609
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,32,10,218,5.826574074074074,1,3,0.8725099601593626,0,14,28,3,28,1.1666666666666667,2.3333333333333335,2.3333333333333335,1,8,2.0,1.0801243411071255,1.0,-0.4315836554152371
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,33,2,369,1.7148379629629629,1,5,0.9195121951219513,0,15,28,5,28,1.25,2.3333333333333335,2.3333333333333335,1,9,3.0,1.0704451579553294,1.0,-0.39633115057849877
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,66,0,324,5.826574074074074,1,3,0.8316326530612245,0,14,32,3,32,1.1666666666666667,2.6666666666666665,2.6666666666666665,1,10,4.0,1.049945025787588,1.0,-0.5067404887772631
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSS.java,1,1,419,6.126597222222222,1,3,0.9976190476190476,1,13,27,3,27,1.0833333333333333,2.25,2.25,1,11,5.0,1.038242948956286,1.0,-0.0555501478402452
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSClient.java,1,1,294,6.126597222222222,1,3,0.9968944099378882,1,13,29,3,29,1.0833333333333333,2.4166666666666665,2.4166666666666665,1,12,6.0,1.0309835335429025,1.0,-0.0555501478402452
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/callback/OSSCompletedCallback.java,1,1,16,6.654027777777777,1,2,0.9411764705882353,0,12,28,2,28,1.0,2.3333333333333335,2.3333333333333335,1,13,7.0,1.0256876347931878,1.0,-0.0555501478402452
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,34,3.630625,1,3,0.9722222222222222,1,12,28,3,28,1.0,2.3333333333333335,2.3333333333333335,1,14,8.0,1.0234963172786042,1.0,-0.0555501478402452
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,79,1,455,3.636550925925926,1,3,0.8523364485981308,0,12,29,3,29,1.0,2.4166666666666665,2.4166666666666665,1,15,9.0,1.0216467027612073,1.0,-0.5257738514943139
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSRetryHandler.java,2,0,62,6.654027777777777,1,2,0.96875,1,12,31,2,31,1.0,2.5833333333333335,2.5833333333333335,1,16,10.0,1.0189213184129393,1.0,-0.0555501478402452
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,1,1,659,1.7148379629629629,1,3,0.9985029940119761,1,13,36,3,36,1.0833333333333333,3.0,3.0,1,17,11.0,1.0183266729452491,1.0,-0.0555501478402452
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PutObjectRequest.java,1,1,178,6.654027777777777,1,2,0.994413407821229,1,12,33,2,33,1.0,2.75,2.75,1,18,12.0,1.016334716490577,1.0,-0.0555501478402452
f6b36b1718de5be9ba43449013e01c9ec7a0400a,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/OSSRequestTask.java,2,0,353,6.654027777777777,1,2,0.9943661971830986,1,12,34,2,34,1.0,2.8333333333333335,2.8333333333333335,1,19,13.0,1.0147333267851881,1.0,-0.0555501478402452
cb2419006be679543c0a5ee1c965959abb445628,.gradletasknamecache,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,18.0,0.0,1.0,
cb2419006be679543c0a5ee1c965959abb445628,README.md,2,2,242,3.6753472222222223,1,8,1.0,0,12,33,8,33,1.5,4.125,4.125,1,178,19.0,1.2720831365139347,1.0,-0.21791294927479002
cb2419006be679543c0a5ee1c965959abb445628,app/app.iml,6,0,95,8.647222222222222,1,2,1.0,0,7,23,2,23,0.875,2.875,2.875,1,179,38.0,1.0811519062244639,1.0,-0.28244189221184407
cb2419006be679543c0a5ee1c965959abb445628,build.gradle,17,6,23,8.647222222222222,1,2,1.0,0,7,24,2,24,0.875,3.0,3.0,1,180,20.0,1.047687645919229,1.0,-0.5182915470729376
cb2419006be679543c0a5ee1c965959abb445628,changelog,16,0,108,5.623819444444444,1,5,1.0,0,12,47,5,47,1.5,5.875,5.875,1,181,21.0,1.0376030165975538,1.0,-0.46658850595991963
cb2419006be679543c0a5ee1c965959abb445628,oss-android-sdk/build.gradle,16,4,52,4.915821759259259,1,3,1.0,0,8,27,3,27,1.0,3.375,3.375,1,182,119.0,1.031736528045871,1.0,-0.5017348489341116
cb2419006be679543c0a5ee1c965959abb445628,oss-android-sdk/oss-android-sdk.iml,5,1,100,4.915821759259259,1,3,1.0,0,8,29,3,29,1.0,3.625,3.625,1,183,120.0,1.0274534800145656,1.0,-0.28244189221184407
cb2419006be679543c0a5ee1c965959abb445628,oss-android-sdk/pom.xml,1,1,216,5.623819444444444,1,4,1.0,0,12,55,4,55,1.5,6.875,6.875,1,184,121.0,1.0237817365071675,1.0,-0.13427293033359755
cb2419006be679543c0a5ee1c965959abb445628,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,34,1.9931944444444445,1,4,0.972972972972973,1,10,44,4,44,1.25,5.5,5.5,1,185,122.0,1.0227054607684327,1.0,-0.13427293033359755
