commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
d268a25e01a3953a1b5e8f085a3d927ca567e8db,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/Example_ActivityBaseClass.java,20,14,36,0.01892361111111111,2,2,1.0,0,4,11,2,11,2.0,5.5,5.5,1,87,53.0,19.85228016583024,1.0,-0.5111626867573206
f4925ffadcab58d53967adebaaeb778d64b097d0,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenu.java,176,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,1.0,0.0,1.0,-0.47955372716544603
f4925ffadcab58d53967adebaaeb778d64b097d0,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenuItem.java,232,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,2.0,0.0,1.0,-0.5172775687787111
f4925ffadcab58d53967adebaaeb778d64b097d0,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,0,397,910,0.2861458333333333,2,7,1.0,1,0,0,7,0,0.0,0.0,0.0,1,24,3.0,4.494721514379323,1.0,-0.5029569702062504
032a2ee2cc7b4bbb143c58742081c25f9ba110c8,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,14,9,513,0.00369212962962963,2,8,0.9854014598540146,1,0,0,8,0,0.0,0.0,0.0,1,25,4.0,271.846394984326,1.0,0.0
f05c8e9dc88d21981928149b3d7b18388f42e2d5,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenu.java,7,12,176,0.052002314814814814,2,2,1.0,0,2,1,2,1,2.0,1.0,1.0,1,26,5.0,20.22991319830848,1.0,-0.37961145584522693
f05c8e9dc88d21981928149b3d7b18388f42e2d5,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenuItem.java,4,5,232,0.052002314814814814,2,2,1.0,0,2,2,2,2,2.0,2.0,2.0,1,27,6.0,10.61495659915424,1.0,-0.5263167601977723
83ea5fa85555fb7a3020bd688adcdb9ddbdbe925,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,18,6,107,0.3386458333333333,2,6,0.8705035971223022,0,0,0,6,0,0.0,0.0,0.0,1,28,2.0,3.952937557674562,1.0,0.0
6b840681ffbf6425ea7f0e4b5e6ab4263b0b6240,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,3,4,518,0.11369212962962963,2,9,0.9823284823284824,1,0,0,9,0,0.0,0.0,0.0,1,29,7.0,9.795683599714955,1.0,0.0
05997330db70adbb1ef606c7a40e95e5ad662ef7,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenu.java,2,0,171,0.1515277777777778,2,3,1.0,0,6,13,3,13,3.0,6.5,6.5,1,30,8.0,7.5994500458295136,1.0,-0.21609640474436814
05997330db70adbb1ef606c7a40e95e5ad662ef7,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenuItem.java,0,2,231,0.1515277777777778,2,3,1.0,0,6,15,3,15,3.0,7.5,7.5,1,31,9.0,4.299725022914757,1.0,-0.21609640474436814
05997330db70adbb1ef606c7a40e95e5ad662ef7,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,34,2,517,0.08614583333333334,2,10,0.9487951807228916,0,4,6,10,6,2.0,3.0,3.0,1,32,10.0,3.56936390400571,1.0,-0.13680278410054497
d73ffb2a8cdf3e44d9321ea3ea8afcd37a3978b1,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,5,0,119,0.15149305555555556,2,7,0.8402777777777778,0,0,0,7,0,0.0,0.0,0.0,1,33,3.0,7.600962640385056,1.0,0.0
6a3098f96267596dfd90e102152877db7efc746b,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenu.java,72,32,173,0.11454861111111111,2,4,1.0,0,10,29,4,29,3.3333333333333335,9.666666666666666,9.666666666666666,1,34,11.0,9.729918157017277,1.0,-0.5215111150334542
6a3098f96267596dfd90e102152877db7efc746b,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenuItem.java,73,20,229,0.11454861111111111,2,4,1.0,0,10,32,4,32,3.3333333333333335,10.666666666666666,10.666666666666666,1,35,12.0,5.3649590785086385,1.0,-0.5098270083241957
6a3098f96267596dfd90e102152877db7efc746b,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,32,3,549,0.11454861111111111,2,11,0.919260700389105,0,8,16,11,16,2.6666666666666665,5.333333333333333,5.333333333333333,1,36,13.0,3.9099727190057596,1.0,-0.3349012571455646
6a3098f96267596dfd90e102152877db7efc746b,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSubMenu.java,113,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,14.0,3.9099727190057596,1.0,-0.5274229437254749
04c39c2ac6d23d8d200d3fb92214f1dd3820aa10,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/Example_ActivityBaseClass.java,2,1,42,0.6093055555555555,2,3,0.9655172413793104,1,0,0,3,0,0.0,0.0,0.0,1,38,4.0,2.6412126738089814,1.0,0.0
7518d701a3c4616e6dbf376bf09d68ec6def5a56,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenu.java,24,9,213,0.35097222222222224,2,5,0.9145907473309609,0,16,50,5,50,2.6666666666666665,8.333333333333334,8.333333333333334,1,88,12.0,3.8492283339928766,1.0,-0.5287797848670704
7518d701a3c4616e6dbf376bf09d68ec6def5a56,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenuItem.java,1,6,282,0.35097222222222224,2,5,0.9967741935483871,1,16,54,5,54,2.6666666666666665,9.0,9.0,1,89,13.0,2.424614166996438,1.0,-0.2719539230041146
7518d701a3c4616e6dbf376bf09d68ec6def5a56,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,2,0,578,0.35097222222222224,2,12,0.9194174757281554,0,30,73,12,73,5.0,12.166666666666666,12.166666666666666,1,90,14.0,1.9497427779976255,1.0,-0.11458591518602466
7518d701a3c4616e6dbf376bf09d68ec6def5a56,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSubMenu.java,0,0,113,0.35097222222222224,2,2,1.0,1,6,22,2,22,1.0,3.6666666666666665,3.6666666666666665,1,91,15.0,1.712307083498219,1.0,
7518d701a3c4616e6dbf376bf09d68ec6def5a56,samples/android-actionbar/res/menu/hello.xml,13,2,16,0.9741203703703704,2,2,1.0,0,6,22,2,22,1.0,3.6666666666666665,3.6666666666666665,1,92,54.0,1.420519809208605,1.0,-0.4144621298734729
7518d701a3c4616e6dbf376bf09d68ec6def5a56,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,18,4,124,0.4650578703703704,2,8,0.8580246913580247,0,16,68,8,68,2.6666666666666665,11.333333333333334,11.333333333333334,1,93,55.0,1.351732813333279,1.0,-0.48383796898483716
7518d701a3c4616e6dbf376bf09d68ec6def5a56,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/Example_ActivityBaseClass.java,12,7,43,0.3458912037037037,2,4,0.9714285714285714,1,10,42,4,42,1.6666666666666667,7.0,7.0,1,94,56.0,1.3135820212974456,1.0,-0.45886596206898816
d1acaf10e9cdf3cd037ede325722397e87b021ee,CHANGELOG.md,14,0,24,5.9362152777777775,2,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,95,10.0,1.168457502500541,1.0,0.0
e2a39b0c911d26f453353d21541008fe072e11dd,CHANGELOG.md,5,3,38,0.002025462962962963,2,6,1.0,0,0,0,6,0,0.0,0.0,0.0,1,96,11.0,494.7142857142857,1.0,0.0
f09cbb71673348db77b941bf090ab5ef2efad24d,CHANGELOG.md,2,1,40,0.6546643518518519,2,7,0.96,1,2,12,7,12,2.0,12.0,12.0,1,39,4.0,2.52750030938953,1.0,-0.13898804765559375
f09cbb71673348db77b941bf090ab5ef2efad24d,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,69,41,580,0.66,2,13,0.8616924476797089,0,2,7,13,7,2.0,7.0,7.0,1,40,15.0,1.7606504265452911,1.0,-0.03778864936246105
af5c061869bdf086c613fe3e107a52b65c6c6c13,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,11,8,608,0.09487268518518518,2,14,0.863063063063063,0,0,0,14,0,0.0,0.0,0.0,1,97,16.0,11.54044162498475,1.0,0.0
b59200103500036b5689f9e453fc54959320d539,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,83,1,611,0.21359953703703705,2,15,0.8725901089689857,0,0,0,15,0,0.0,0.0,0.0,1,98,17.0,5.681658087239231,1.0,0.0
a8cedb65133dca975e172a2e0944e3f3943bef7b,CHANGELOG.md,4,0,41,0.31805555555555554,2,8,0.9629629629629629,1,4,30,8,30,2.0,15.0,15.0,1,99,12.0,4.14410480349345,1.0,-0.47324789756707064
a8cedb65133dca975e172a2e0944e3f3943bef7b,README.md,4,0,91,6.911979166666667,1,6,0.6303030303030303,0,0,0,6,0,0.0,0.0,0.0,1,100,13.0,1.1383119221995437,1.0,-0.47324789756707064
a8cedb65133dca975e172a2e0944e3f3943bef7b,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,1,10,693,0.009583333333333333,2,16,0.8726968174204355,0,4,16,16,16,2.0,8.0,8.0,1,101,18.0,1.1381288339144655,1.0,-0.45649762330890375
28435cbad3026f0c86498c1f86ef44de3866d2bd,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,0,3,684,0.0024421296296296296,2,17,0.8726968174204355,0,0,0,17,0,0.0,0.0,0.0,1,102,19.0,410.478672985782,1.0,0.0
42f5992760cbe594580517aa4d1e6718434c0390,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,1,1,681,0.001863425925925926,2,18,0.8728033472803347,0,0,0,18,0,0.0,0.0,0.0,1,103,20.0,537.6459627329192,1.0,0.0
fa4841a5356e1d0b658839b9f87877e69a097712,library/libs/android-support-v4.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,104,21.0,0.0,1.0,
fa4841a5356e1d0b658839b9f87877e69a097712,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,28,2,681,0.9192361111111111,2,19,0.8757154538021259,0,0,0,19,0,0.0,0.0,0.0,1,105,22.0,2.0878597869607916,1.0,0.0
e2c12ae18d1bc7c71e185b4a6cbc0c075f74278a,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,2,2,138,1.901736111111111,2,9,0.8597560975609756,0,0,0,9,0,0.0,0.0,0.0,1,106,57.0,1.5258353113018077,1.0,0.0
35129c951611a8bcbf8a177e7d9e0228da6ffb1c,CHANGELOG.md,16,4,45,0.9973958333333334,2,9,0.9714285714285714,1,6,57,9,57,1.2,11.4,11.4,1,107,14.0,2.002610966057441,1.0,-0.4081314818019953
35129c951611a8bcbf8a177e7d9e0228da6ffb1c,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,77,12,707,0.07385416666666667,2,20,0.8830769230769231,0,22,85,20,85,4.4,17.0,17.0,1,108,23.0,1.9334889148191365,1.0,-0.39626898356677454
35129c951611a8bcbf8a177e7d9e0228da6ffb1c,samples/android-actionbar/libs/android-support-v4.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,109,58.0,1.9334889148191365,1.0,
35129c951611a8bcbf8a177e7d9e0228da6ffb1c,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,13,0,138,0.07371527777777778,2,10,0.8700564971751412,0,16,124,10,124,3.2,24.8,24.8,1,110,59.0,1.8733889310083396,1.0,-0.3251324920431601
35129c951611a8bcbf8a177e7d9e0228da6ffb1c,samples/greendroid/libs/android-support-v4.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,111,60.0,1.8733889310083396,1.0,
35129c951611a8bcbf8a177e7d9e0228da6ffb1c,samples/greendroid/src/com/jakewharton/android/actionbarsherlock/sample/greendroid/GreenDroidActionBar.java,13,0,124,8.984675925925925,2,3,1.0,0,8,60,3,60,1.6,12.0,12.0,1,112,61.0,1.09872017970729,1.0,-0.3251324920431601
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,README.md,4,0,95,1.0719907407407407,2,7,0.6153846153846154,0,0,0,7,0,0.0,0.0,0.0,1,113,15.0,1.9328438782120494,1.0,-0.03772256601266927
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/AndroidManifest.xml,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,114,62.0,1.9328438782120494,1.0,-0.18369934728954598
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/README.md,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,63.0,1.9328438782120494,1.0,-0.09540803654506907
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/default.properties,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,116,64.0,1.9328438782120494,1.0,-0.09540803654506907
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/libs/android-support-v4.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,117,65.0,1.9328438782120494,1.0,
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/proguard.cfg,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,66.0,1.9328438782120494,1.0,-0.19913741139333058
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/drawable-hdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,67.0,1.9328438782120494,1.0,
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/drawable-ldpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,120,68.0,1.9328438782120494,1.0,
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/drawable-mdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,69.0,1.9328438782120494,1.0,
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/drawable/home.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,122,70.0,1.9328438782120494,1.0,
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/layout-land/activity_titles.xml,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,123,71.0,1.9328438782120494,1.0,-0.2137851634532677
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/layout-xlarge-land/activity_titles.xml,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,124,72.0,1.9328438782120494,1.0,-0.2137851634532677
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/layout/actionbarforandroid.xml,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,125,73.0,1.9328438782120494,1.0,-0.13149282772909388
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/layout/activity_titles.xml,33,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,126,74.0,1.9328438782120494,1.0,-0.18763797656783143
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/res/values/strings.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,127,75.0,1.9328438782120494,1.0,-0.05906309512930131
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/ActionBarForAndroidActionBar.java,152,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,128,76.0,1.9328438782120494,1.0,-0.45229516894462385
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/Shakespeare.java,223,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,129,77.0,1.9328438782120494,1.0,-0.511888310209721
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/activities/DetailsActivity.java,34,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,130,78.0,1.9328438782120494,1.0,-0.19152282389672745
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/activities/TitlesActivity.java,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,131,79.0,1.9328438782120494,1.0,-0.13149282772909388
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/fragments/DetailsFragment.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,132,80.0,1.9328438782120494,1.0,-0.2474326784932536
4661ab792a136dc77c2abc13d4683fd0ec05b8ce,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/fragments/TitlesFragment.java,96,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,133,81.0,1.9328438782120494,1.0,-0.36394379824104756
27881910910fb989d63655328df661785390d97f,CHANGELOG.md,3,0,57,1.0636805555555555,2,10,0.9726027397260274,1,8,80,10,80,8.0,80.0,80.0,1,134,16.0,1.94013187961089,1.0,-0.16888263676677703
27881910910fb989d63655328df661785390d97f,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,82,1,772,1.0636805555555555,2,21,0.8900144717800289,0,8,40,21,40,8.0,40.0,40.0,1,135,24.0,1.470065939805445,1.0,-0.04943839347069034
8c5f71522c25ed7cec20aeb8feecf217cc4c7440,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,14,2,853,0.004548611111111111,2,22,0.8911174785100286,0,0,0,22,0,0.0,0.0,0.0,1,136,25.0,220.84732824427482,1.0,0.0
f8a0d78c0d4e97cf0d3b3eee2ba72d562ffa6531,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,45,37,865,0.009467592592592593,2,23,0.8945176960444136,0,0,0,23,0,0.0,0.0,0.0,1,137,26.0,106.62347188264057,1.0,0.0
ff9142631623c4fd4c2f6eb6efc976b132fffeba,CHANGELOG.md,2,2,60,0.015752314814814816,2,11,0.9733333333333334,1,0,0,11,0,0.0,0.0,0.0,1,138,17.0,64.48273328434973,1.0,0.0
111977eaea7e9bbeb0615311556713ce8119d9fd,CHANGELOG.md,4,4,60,0.00738425925925926,2,12,0.9746835443037974,1,10,115,12,115,10.0,115.0,115.0,1,139,18.0,136.423197492163,1.0,-0.397598598479262
111977eaea7e9bbeb0615311556713ce8119d9fd,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,30,19,873,0.00912037037037037,2,24,0.8966689326988443,0,10,60,24,60,10.0,60.0,60.0,1,140,27.0,61.5890603085554,1.0,-0.18755839179696734
d86ae512022327c7d880d05dd3382627550e66f5,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,19,6,884,0.002002314814814815,2,25,0.897986577181208,0,0,0,25,0,0.0,0.0,0.0,1,141,28.0,500.42196531791905,1.0,0.0
8dc26383d79cd31d60b091e9854b967f0614c661,CHANGELOG.md,1,2,60,0.003125,2,13,0.975,1,0,0,13,0,0.0,0.0,0.0,1,142,19.0,321.0,1.0,0.0
e75ffd0e83c8d3aaccd792457889d045d7a5971f,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,73,45,897,0.02974537037037037,2,26,0.9027511196417146,0,0,0,26,0,0.0,0.0,0.0,1,143,29.0,34.61867704280156,1.0,0.0
70badca8a264773eb47bc4d582ae7bb85bff1229,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,21,7,925,0.004791666666666666,2,27,0.9040404040404041,0,0,0,27,0,0.0,0.0,0.0,1,144,30.0,209.69565217391306,1.0,0.0
c839b40fffc1cf8f501928f7bddb08f11eb56730,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/ActionBarForAndroidActionBar.java,2,1,152,1.8956944444444443,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,145,82.0,1.5275111729797055,1.0,-0.28027241956246546
c839b40fffc1cf8f501928f7bddb08f11eb56730,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,2,1,151,1.9702893518518518,2,11,0.8715083798882681,0,8,12,11,12,2.6666666666666665,4.0,4.0,1,146,83.0,1.2586663712760575,1.0,-0.28027241956246546
c839b40fffc1cf8f501928f7bddb08f11eb56730,samples/greendroid/default.properties,1,1,13,9.013668981481482,2,4,1.0,0,4,14,4,14,1.3333333333333333,4.666666666666667,4.666666666666667,1,147,84.0,1.0776418446408256,1.0,-0.21609640474436814
c839b40fffc1cf8f501928f7bddb08f11eb56730,samples/greendroid/src/com/jakewharton/android/actionbarsherlock/sample/greendroid/GreenDroidActionBar.java,31,1,137,1.9702893518518518,2,4,1.0,0,8,37,4,37,2.6666666666666665,12.333333333333334,12.333333333333334,1,148,85.0,1.0673403297649713,1.0,-0.2575424759098898
702752a36a3925381af8414ca41fae305c558fc5,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,1,1,939,0.8571527777777778,2,28,0.9041009463722397,0,0,0,28,0,0.0,0.0,0.0,1,149,31.0,2.166653163736531,1.0,0.0
19e044fa0e89dba1841d33979fc4fc2b563a9452,.gitignore,3,0,12,11.049525462962963,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,150,20.0,1.0905016241061132,1.0,-0.39197306153401923
19e044fa0e89dba1841d33979fc4fc2b563a9452,library/pom.xml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,151,32.0,1.0905016241061132,1.0,-0.18266263630366017
8646041c0ca2d69adf92b0f6e20d67fa16b38659,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenu.java,2,2,228,3.982824074074074,2,6,0.9081272084805654,0,22,141,6,141,7.333333333333333,47.0,47.0,1,152,33.0,1.2510781248183753,1.0,-0.38118662069508064
8646041c0ca2d69adf92b0f6e20d67fa16b38659,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenuItem.java,2,2,277,3.982824074074074,2,6,0.9903846153846154,1,22,146,6,146,7.333333333333333,48.666666666666664,48.666666666666664,1,153,34.0,1.1255390624091877,1.0,-0.38118662069508064
8646041c0ca2d69adf92b0f6e20d67fa16b38659,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,10,9,939,0.026863425925925926,2,29,0.9047021943573668,0,20,52,29,52,6.666666666666667,17.333333333333332,17.333333333333332,1,154,35.0,1.125117116282168,1.0,-0.43287442393298403
8646041c0ca2d69adf92b0f6e20d67fa16b38659,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSubMenu.java,2,2,113,3.982824074074074,2,3,0.9826086956521739,1,12,82,3,82,4.0,27.333333333333332,27.333333333333332,1,155,36.0,1.083504966322563,1.0,-0.38118662069508064
14c0bd7ac54e9cc50bb87fe9ac2d51f33f9acda2,README.md,21,4,99,1.9359375,2,8,0.5473684210526316,0,0,0,8,0,0.0,0.0,0.0,1,156,21.0,1.516545601291364,1.0,0.0
0be7206f88b69a3a0f8197ccd5fdca0c204809f0,library/pom.xml,4,0,19,0.014201388888888888,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,157,37.0,71.4156479217604,1.0,0.0
13cf56b5b19fe56e3c6c5fcaea8ba9cb9659ac01,CHANGELOG.md,11,8,59,0.9488657407407407,2,14,0.978021978021978,1,14,185,14,185,4.666666666666667,61.666666666666664,61.666666666666664,1,158,22.0,2.053889878265961,1.0,-0.5054252584012631
13cf56b5b19fe56e3c6c5fcaea8ba9cb9659ac01,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,25,15,940,0.031435185185185184,2,30,0.9061728395061729,0,26,161,30,161,8.666666666666666,53.666666666666664,53.666666666666664,1,159,38.0,2.020094925500012,1.0,-0.47555970629734523
13cf56b5b19fe56e3c6c5fcaea8ba9cb9659ac01,samples/ApiDemo-Shakespeare/src/com/jakewharton/android/actionbarsherlock/sample/shakespeare/ActionBarForAndroidActionBar.java,4,3,153,0.06851851851851852,2,3,1.0,0,2,11,3,11,0.6666666666666666,3.6666666666666665,3.6666666666666665,1,160,86.0,1.953452956366285,1.0,-0.3243464035309163
13cf56b5b19fe56e3c6c5fcaea8ba9cb9659ac01,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,4,3,152,0.06851851851851852,2,12,0.8743169398907104,0,18,227,12,227,6.0,75.66666666666667,75.66666666666667,1,161,87.0,1.8949843584909571,1.0,-0.3243464035309163
9371f7f95508ac977fd821f34c855895583dc812,README.md,1,1,116,0.028854166666666667,2,9,0.5445026178010471,0,0,0,9,0,0.0,0.0,0.0,1,162,23.0,35.65703971119134,1.0,0.0
963a55679fb2996c6a3e447e7d1d5c5cbf1b35ac,README.md,2,2,116,0.006215277777777778,2,10,0.538860103626943,0,0,0,10,0,0.0,0.0,0.0,1,163,24.0,161.89385474860336,1.0,0.0
e64f65e02bb4028b269cd7fcfdfe4b4211da0360,CHANGELOG.md,2,0,62,0.010717592592592593,2,15,0.978494623655914,1,0,0,15,0,0.0,0.0,0.0,1,164,25.0,94.30453563714903,1.0,0.0
09164e0ca8159b5a42cb310600b3be06d8478425,library/BUILDING.md,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,165,39.0,0.0,1.0,-0.5301505493937888
09164e0ca8159b5a42cb310600b3be06d8478425,library/pom.xml,66,1,23,0.825787037037037,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,166,40.0,2.2109659696137243,1.0,-0.4315630642145259
fd59999318a86b7d0b86b04508f74d08baa00135,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenu.java,1,1,228,0.8413078703703704,2,7,0.9049295774647887,0,28,195,7,195,9.333333333333334,65.0,65.0,1,167,41.0,2.1886255141768354,1.0,-0.32307784978845333
fd59999318a86b7d0b86b04508f74d08baa00135,library/src/com/jakewharton/android/actionbarsherlock/ActionBarMenuItem.java,1,1,277,0.8413078703703704,2,7,0.987220447284345,1,28,201,7,201,9.333333333333334,67.0,67.0,1,168,42.0,1.5943127570884177,1.0,-0.32307784978845333
