commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/CannedAccessControlList.java,69,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,109,81.0,38.43500866551127,1.0,-0.018515738087924283
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/CompleteMultipartUploadRequest.java,128,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,110,82.0,38.43500866551127,1.0,-0.030911642765607813
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/CompleteMultipartUploadResult.java,106,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,111,83.0,38.43500866551127,1.0,-0.026467234907192147
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/CopyObjectRequest.java,276,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,112,84.0,38.43500866551127,1.0,-0.057439450574909796
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/CopyObjectResult.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,113,85.0,38.43500866551127,1.0,-0.019632536861913085
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/CreateBucketRequest.java,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,114,86.0,38.43500866551127,1.0,-0.01918763643131402
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/DeleteObjectsRequest.java,98,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,87.0,38.43500866551127,1.0,-0.02480382326037336
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/DeleteObjectsResult.java,60,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,116,88.0,38.43500866551127,1.0,-0.016464974516609613
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/GeneratePresignedUrlRequest.java,274,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,117,89.0,38.43500866551127,1.0,-0.057109800713090304
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/GetObjectRequest.java,271,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,90.0,38.43500866551127,1.0,-0.05661413521732246
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/Grant.java,82,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,91.0,38.43500866551127,1.0,-0.021389253578245455
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/Grantee.java,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,120,92.0,38.43500866551127,1.0,-0.011681296429195692
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/GroupGrantee.java,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,93.0,38.43500866551127,1.0,-0.014829714544483263
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/HeadObjectRequest.java,98,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,122,94.0,38.43500866551127,1.0,-0.02480382326037336
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/InitiateMultipartUploadRequest.java,111,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,123,95.0,38.43500866551127,1.0,-0.02749341055757937
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/InitiateMultipartUploadResult.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,124,96.0,38.43500866551127,1.0,-0.015300813517535171
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/LifecycleRule.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,125,97.0,38.43500866551127,1.0,-0.025222249400136846
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/ListBucketsRequest.java,117,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,126,98.0,38.43500866551127,1.0,-0.02871193814076038
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/ListMultipartUploadsRequest.java,134,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,127,99.0,38.43500866551127,1.0,-0.03209392869080698
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/ListObjectsRequest.java,193,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,128,100.0,38.43500866551127,1.0,-0.04316548101683443
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/ListPartsRequest.java,139,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,129,101.0,38.43500866551127,1.0,-0.0330702258672418
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/LocationConstraint.java,47,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,130,102.0,38.43500866551127,1.0,-0.013396213674444582
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/MatchMode.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,131,103.0,38.43500866551127,1.0,-0.009135938441825857
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/MultipartUpload.java,67,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,132,104.0,38.43500866551127,1.0,-0.018064671988600504
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/MultipartUploadListing.java,159,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,133,105.0,38.43500866551127,1.0,-0.036899881523750816
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/OSSObject.java,129,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,134,106.0,38.43500866551127,1.0,-0.03110952388275485
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/OSSObjectSummary.java,174,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,135,107.0,38.43500866551127,1.0,-0.039699482996264704
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/ObjectListing.java,150,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,136,108.0,38.43500866551127,1.0,-0.035190948782245456
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/ObjectMetadata.java,285,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,137,109.0,38.43500866551127,1.0,-0.05891514761523935
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/OptionsRequest.java,80,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,138,110.0,38.43500866551127,1.0,-0.02095338970233525
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/Owner.java,131,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,139,111.0,38.43500866551127,1.0,-0.03150427830663493
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/PartETag.java,78,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,140,112.0,38.43500866551127,1.0,-0.02051535325917935
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/PartListing.java,205,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,141,113.0,38.43500866551127,1.0,-0.04531210101626626
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/PartSummary.java,112,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,142,114.0,38.43500866551127,1.0,-0.02769745700159534
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/Permission.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,143,115.0,38.43500866551127,1.0,-0.010424187369823886
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/PolicyConditions.java,233,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,144,116.0,38.43500866551127,1.0,-0.05020502475928035
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/PutObjectRequest.java,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,145,117.0,38.43500866551127,1.0,-0.023537754682783168
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/PutObjectResult.java,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,146,118.0,38.43500866551127,1.0,-0.013154169156123862
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/ResponseHeaderOverrides.java,141,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,147,119.0,38.43500866551127,1.0,-0.03345854066190259
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/SetBucketCORSRequest.java,254,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,148,120.0,38.43500866551127,1.0,-0.053777624413005105
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/SetBucketLifecycleRequest.java,98,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,149,121.0,38.43500866551127,1.0,-0.02480382326037336
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/SetBucketLoggingRequest.java,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,150,122.0,38.43500866551127,1.0,-0.015768752025263722
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/SetBucketWebsiteRequest.java,56,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,151,123.0,38.43500866551127,1.0,-0.015535170710036964
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/UploadPartCopyRequest.java,245,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,152,124.0,38.43500866551127,1.0,-0.05225612855244506
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/UploadPartCopyResult.java,80,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,153,125.0,38.43500866551127,1.0,-0.02095338970233525
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/UploadPartRequest.java,200,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,154,126.0,38.43500866551127,1.0,-0.04442149091013335
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/UploadPartResult.java,89,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,155,127.0,38.43500866551127,1.0,-0.022898411058874333
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/WebServiceRequest.java,52,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,156,128.0,38.43500866551127,1.0,-0.014592942949678965
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/resources/common.properties,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,157,129.0,38.43500866551127,1.0,-0.0025743121672193556
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/resources/common_zh_CN.properties,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,158,130.0,38.43500866551127,1.0,-0.0004523024852612229
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/resources/log4j.properties,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,159,131.0,38.43500866551127,1.0,-0.004727013782128888
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/resources/mime.types,226,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,160,132.0,38.43500866551127,1.0,-0.04899623212901852
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/resources/oss.properties,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,161,133.0,38.43500866551127,1.0,-0.006720581128678959
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/resources/oss_zh_CN.properties,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,162,134.0,38.43500866551127,1.0,-0.006720581128678959
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/resources/versioninfo.properties,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,163,135.0,38.43500866551127,1.0,-0.0004523024852612229
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/BlockDownloadSample.java,127,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,164,136.0,38.43500866551127,1.0,-0.03071342221674167
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/ExampleForBucketAcl.java,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,165,137.0,38.43500866551127,1.0,-0.006163143631592814
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/ExampleForCreateFolder.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,166,138.0,38.43500866551127,1.0,-0.009396306705749442
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/ExampleForGetBucketLocation.java,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,167,139.0,38.43500866551127,1.0,-0.006163143631592814
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/OSSCorsSample.java,78,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,168,140.0,38.43500866551127,1.0,-0.02051535325917935
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/OSSMultipartSample.java,287,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,169,141.0,38.43500866551127,1.0,-0.059241389432233116
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/OSSObjectSample.java,126,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,170,142.0,38.43500866551127,1.0,-0.030514859563410688
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/examples/com/aliyun/oss/examples/UploadPartCopySample.java,78,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,171,143.0,38.43500866551127,1.0,-0.02051535325917935
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/OSSClientArgCheckTest.java,176,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,172,144.0,38.43500866551127,1.0,-0.04006840777036224
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/OSSClientRequestTest.java,718,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,173,145.0,38.43500866551127,1.0,-0.11960143038861891
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/OSSJUnittestSuit.java,58,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,174,146.0,38.43500866551127,1.0,-0.016001571076506724
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/OSSObjectOperationTest.java,66,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,175,147.0,38.43500866551127,1.0,-0.01783817098147615
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/OSSResponseParserTest.java,300,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,176,148.0,38.43500866551127,1.0,-0.0613473857292804
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/OSSTestUtils.java,77,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,149.0,38.43500866551127,1.0,-0.02029550302464836
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/auth/ServiceSignatureTest.java,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,178,150.0,38.43500866551127,1.0,-0.01918763643131402
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/comm/HttpFactoryTest.java,202,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,179,151.0,38.43500866551127,1.0,-0.04477837915593985
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/comm/OSSClientTest.java,69,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,180,152.0,38.43500866551127,1.0,-0.018515738087924283
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/comm/ServiceClientTest.java,249,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,181,153.0,38.43500866551127,1.0,-0.052934091549283406
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/model/BucketListTest.java,85,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,182,154.0,38.43500866551127,1.0,-0.022039091070979625
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/utils/BinaryUtilTest.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,183,155.0,38.43500866551127,1.0,-0.011929343406601498
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/utils/DateUtilTest.java,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,184,156.0,38.43500866551127,1.0,-0.010677959635882271
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/utils/ExceptionFactoryTest.java,47,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,185,157.0,38.43500866551127,1.0,-0.013396213674444582
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/utils/IOUtilTest.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,186,158.0,38.43500866551127,1.0,-0.014116876672603506
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/utils/ResourceManagerTest.java,52,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,187,159.0,38.43500866551127,1.0,-0.014592942949678965
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/common/utils/VersionUtilTest.java,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,188,160.0,38.43500866551127,1.0,-0.011181915764058964
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/AppendObjectTest.java,156,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,189,161.0,38.43500866551127,1.0,-0.03633276036404924
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/BucketAclTest.java,161,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,190,162.0,38.43500866551127,1.0,-0.0372765931169848
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/BucketCORSTest.java,268,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,191,163.0,38.43500866551127,1.0,-0.05611702680882591
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/BucketLifecycleTest.java,287,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,192,164.0,38.43500866551127,1.0,-0.059241389432233116
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/BucketLoggingTest.java,232,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,193,165.0,38.43500866551127,1.0,-0.05003290600090132
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/BucketRefererTest.java,189,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,194,166.0,38.43500866551127,1.0,-0.042442833444486676
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/BucketWebsiteTest.java,190,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,195,167.0,38.43500866551127,1.0,-0.04262383714624198
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/CnameTest.java,63,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,196,168.0,38.43500866551127,1.0,-0.01715467726709955
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/CopyObjectTest.java,444,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,197,169.0,38.43500866551127,1.0,-0.08323148719809438
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/CreateBucketTest.java,288,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,198,170.0,38.43500866551127,1.0,-0.059404283001651924
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/DeleteBucketTest.java,101,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,199,171.0,38.43500866551127,1.0,-0.025430808562490796
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/DeleteObjectTest.java,78,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,200,172.0,38.43500866551127,1.0,-0.02051535325917935
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/DeleteObjectsTest.java,198,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,201,173.0,38.43500866551127,1.0,-0.04406373371348256
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/DoesObjectExistTest.java,208,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,202,174.0,38.43500866551127,1.0,-0.04584391538722396
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/GetObjectTest.java,745,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,203,175.0,38.43500866551127,1.0,-0.12290412829382664
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/ListBucketsTest.java,127,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,204,176.0,38.43500866551127,1.0,-0.03071342221674167
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/ListObjectsTest.java,286,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,205,177.0,38.43500866551127,1.0,-0.05907834447986665
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/OptionObjectTest.java,83,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,206,178.0,38.43500866551127,1.0,-0.021606387466773805
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/PostPolicyTest.java,77,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,207,179.0,38.43500866551127,1.0,-0.02029550302464836
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/PutObjectTest.java,432,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,208,180.0,38.43500866551127,1.0,-0.08149623958675363
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/SecurityTokenTest.java,592,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,209,181.0,38.43500866551127,1.0,-0.10357598483085849
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/SwitchCredentialsAndEndpointTest.java,376,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,210,182.0,38.43500866551127,1.0,-0.07319994489516515
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/TestBase.java,221,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,211,183.0,38.43500866551127,1.0,-0.04812705783077136
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/TestConfig.java,85,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,212,184.0,38.43500866551127,1.0,-0.022039091070979625
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/TestConstants.java,80,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,213,185.0,38.43500866551127,1.0,-0.02095338970233525
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/test/java/com/aliyun/oss/integrationtests/TestUtils.java,441,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,214,186.0,38.43500866551127,1.0,-0.08279901140431699
